m49,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,1975,16.378386652,%,E,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,1976,18.344188479,%,I,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,1977,20.309990306,%,I,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,1978,22.275792132,%,I,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,1979,24.241593959,%,I,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,1980,26.207395786,%,I,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,1981,28.173197612,%,I,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,1982,30.138999439,%,I,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,1983,32.104801265,%,I,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,1984,34.070603092,%,I,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,1985,36.036404919,%,I,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,1986,38.002206745,%,I,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,1987,39.968008572,%,E,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,1988,39.156867929,%,I,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,1989,38.345727287,%,I,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,1990,37.534586644,%,I,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,1991,36.721985958,%,E,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,1992,35.910480305,%,E,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,1993,35.098974652,%,E,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,1994,34.287468998,%,E,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,1995,33.475963345,%,E,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,1996,32.664457691,%,E,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,1997,31.852952038,%,E,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,1998,31.045461503,%,E,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,1999,31.045461503,%,I,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,2000,31.045461503,%,I,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,2001,31.045461503,%,I,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,2002,31.045461503,%,I,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,2003,31.045461503,%,I,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,2004,31.045461503,%,I,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,2005,31.045461503,%,I,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,2006,31.045461503,%,I,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,2007,31.045461503,%,I,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,2008,31.045461503,%,I,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,2009,31.045461503,%,I,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,2010,31.045461503,%,I,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,2011,31.045461503,%,I,false
4,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Afghanistan,2012,31.045461503,%,I,false
