aquastatElement.1,AREA,timePointYears,Value
Water resources: total external renewable [10^9 m3/year],Afghanistan,1961,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1961,18.18
Water resources: total external renewable [10^9 m3/year],Afghanistan,1962,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1962,65.33
Water resources: total external renewable [10^9 m3/year],Afghanistan,1963,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1963,65.33
Water resources: total external renewable [10^9 m3/year],Afghanistan,1964,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1964,65.33
Water resources: total external renewable [10^9 m3/year],Afghanistan,1965,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1965,65.33
Water resources: total external renewable [10^9 m3/year],Afghanistan,1966,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1966,65.33
Water resources: total external renewable [10^9 m3/year],Afghanistan,1967,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1967,65.33
Water resources: total external renewable [10^9 m3/year],Afghanistan,1968,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1968,65.33
Water resources: total external renewable [10^9 m3/year],Afghanistan,1969,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1969,65.33
Water resources: total external renewable [10^9 m3/year],Afghanistan,1970,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1970,65.33
Water resources: total external renewable [10^9 m3/year],Afghanistan,1971,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1971,65.33
Water resources: total external renewable [10^9 m3/year],Afghanistan,1972,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1972,65.33
Water resources: total external renewable [10^9 m3/year],Afghanistan,1973,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1973,65.33
Water resources: total external renewable [10^9 m3/year],Afghanistan,1974,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1974,65.33
Water resources: total external renewable [10^9 m3/year],Afghanistan,1975,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1975,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,1975,10.7
Water resources: total external renewable [10^9 m3/year],Afghanistan,1976,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1976,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,1976,11.98425833
Water resources: total external renewable [10^9 m3/year],Afghanistan,1977,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1977,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,1977,13.26851667
Water resources: total external renewable [10^9 m3/year],Afghanistan,1978,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1978,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,1978,14.552775
Water resources: total external renewable [10^9 m3/year],Afghanistan,1979,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1979,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,1979,15.83703333
Water resources: total external renewable [10^9 m3/year],Afghanistan,1980,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1980,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,1980,17.12129167
Water resources: total external renewable [10^9 m3/year],Afghanistan,1981,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1981,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,1981,18.40555
Water resources: total external renewable [10^9 m3/year],Afghanistan,1982,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1982,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,1982,19.68980833
Water resources: total external renewable [10^9 m3/year],Afghanistan,1983,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1983,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,1983,20.97406667
Water resources: total external renewable [10^9 m3/year],Afghanistan,1984,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1984,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,1984,22.258325
Water resources: total external renewable [10^9 m3/year],Afghanistan,1985,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1985,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,1985,23.54258333
Water resources: total external renewable [10^9 m3/year],Afghanistan,1986,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1986,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,1986,24.82684167
Water resources: total external renewable [10^9 m3/year],Afghanistan,1987,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1987,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,1987,26.1111
Water resources: total external renewable [10^9 m3/year],Afghanistan,1988,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1988,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,1988,25.58118182
Water resources: total external renewable [10^9 m3/year],Afghanistan,1989,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1989,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,1989,25.05126364
Water resources: total external renewable [10^9 m3/year],Afghanistan,1990,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1990,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,1990,24.52134545
Water resources: total external renewable [10^9 m3/year],Afghanistan,1991,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1991,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,1991,23.99047343
Water resources: total external renewable [10^9 m3/year],Afghanistan,1992,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1992,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,1992,23.46031678
Water resources: total external renewable [10^9 m3/year],Afghanistan,1993,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1993,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,1993,22.93016014
Water resources: total external renewable [10^9 m3/year],Afghanistan,1994,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1994,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,1994,22.4000035
Water resources: total external renewable [10^9 m3/year],Afghanistan,1995,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1995,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,1995,21.86984685
Water resources: total external renewable [10^9 m3/year],Afghanistan,1996,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1996,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,1996,21.33969021
Water resources: total external renewable [10^9 m3/year],Afghanistan,1997,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1997,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,1997,20.80953357
Water resources: total external renewable [10^9 m3/year],Afghanistan,1998,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1998,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,1998,20.282
Water resources: total external renewable [10^9 m3/year],Afghanistan,1999,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,1999,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,1999,20.282
Water resources: total external renewable [10^9 m3/year],Afghanistan,2000,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,2000,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,2000,20.282
Water resources: total external renewable [10^9 m3/year],Afghanistan,2001,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,2001,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,2001,20.282
Water resources: total external renewable [10^9 m3/year],Afghanistan,2002,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,2002,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,2002,20.282
Water resources: total external renewable [10^9 m3/year],Afghanistan,2003,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,2003,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,2003,20.282
Water resources: total external renewable [10^9 m3/year],Afghanistan,2004,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,2004,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,2004,20.282
Water resources: total external renewable [10^9 m3/year],Afghanistan,2005,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,2005,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,2005,20.282
Water resources: total external renewable [10^9 m3/year],Afghanistan,2006,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,2006,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,2006,20.282
Water resources: total external renewable [10^9 m3/year],Afghanistan,2007,18.18
Total renewable water resources [10^9 m3/year],Afghanistan,2007,65.33
Total freshwater withdrawal [10^9 m3/year],Afghanistan,2007,20.282
Water resources: total external renewable [10^9 m3/year],Afghanistan,2008,18.18
