ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wdi_eneuse
8.00;Albania;1971;8;Albania;ALB;339.00;Albania 1971;ALB71;785.16
8.00;Albania;1972;8;Albania;ALB;339.00;Albania 1972;ALB72;865.59
8.00;Albania;1973;8;Albania;ALB;339.00;Albania 1973;ALB73;762.73
8.00;Albania;1974;8;Albania;ALB;339.00;Albania 1974;ALB74;776.93
8.00;Albania;1975;8;Albania;ALB;339.00;Albania 1975;ALB75;826.95
8.00;Albania;1976;8;Albania;ALB;339.00;Albania 1976;ALB76;890.95
8.00;Albania;1977;8;Albania;ALB;339.00;Albania 1977;ALB77;923.73
8.00;Albania;1978;8;Albania;ALB;339.00;Albania 1978;ALB78;1010.82
8.00;Albania;1979;8;Albania;ALB;339.00;Albania 1979;ALB79;864.20
8.00;Albania;1980;8;Albania;ALB;339.00;Albania 1980;ALB80;1149.54
8.00;Albania;1981;8;Albania;ALB;339.00;Albania 1981;ALB81;989.20
8.00;Albania;1982;8;Albania;ALB;339.00;Albania 1982;ALB82;966.68
8.00;Albania;1983;8;Albania;ALB;339.00;Albania 1983;ALB83;1000.12
8.00;Albania;1984;8;Albania;ALB;339.00;Albania 1984;ALB84;1018.26
8.00;Albania;1985;8;Albania;ALB;339.00;Albania 1985;ALB85;916.56
8.00;Albania;1986;8;Albania;ALB;339.00;Albania 1986;ALB86;963.93
8.00;Albania;1987;8;Albania;ALB;339.00;Albania 1987;ALB87;921.89
8.00;Albania;1988;8;Albania;ALB;339.00;Albania 1988;ALB88;927.74
8.00;Albania;1989;8;Albania;ALB;339.00;Albania 1989;ALB89;896.44
8.00;Albania;1990;8;Albania;ALB;339.00;Albania 1990;ALB90;813.26
8.00;Albania;1991;8;Albania;ALB;339.00;Albania 1991;ALB91;572.78
8.00;Albania;1992;8;Albania;ALB;339.00;Albania 1992;ALB92;418.29
8.00;Albania;1993;8;Albania;ALB;339.00;Albania 1993;ALB93;412.38
8.00;Albania;1994;8;Albania;ALB;339.00;Albania 1994;ALB94;441.25
8.00;Albania;1995;8;Albania;ALB;339.00;Albania 1995;ALB95;417.03
8.00;Albania;1996;8;Albania;ALB;339.00;Albania 1996;ALB96;447.85
8.00;Albania;1997;8;Albania;ALB;339.00;Albania 1997;ALB97;384.59
8.00;Albania;1998;8;Albania;ALB;339.00;Albania 1998;ALB98;426.68
8.00;Albania;1999;8;Albania;ALB;339.00;Albania 1999;ALB99;576.18
8.00;Albania;2000;8;Albania;ALB;339.00;Albania 2000;ALB00;580.49
8.00;Albania;2001;8;Albania;ALB;339.00;Albania 2001;ALB01;597.27
8.00;Albania;2002;8;Albania;ALB;339.00;Albania 2002;ALB02;660.05
8.00;Albania;2003;8;Albania;ALB;339.00;Albania 2003;ALB03;648.17
8.00;Albania;2004;8;Albania;ALB;339.00;Albania 2004;ALB04;715.41
8.00;Albania;2005;8;Albania;ALB;339.00;Albania 2005;ALB05;719.58
8.00;Albania;2006;8;Albania;ALB;339.00;Albania 2006;ALB06;706.86
8.00;Albania;2007;8;Albania;ALB;339.00;Albania 2007;ALB07;679.86
8.00;Albania;2008;8;Albania;ALB;339.00;Albania 2008;ALB08;710.75
8.00;Albania;2009;8;Albania;ALB;339.00;Albania 2009;ALB09;732.32
8.00;Albania;2010;8;Albania;ALB;339.00;Albania 2010;ALB10;729.15
8.00;Albania;2011;8;Albania;ALB;339.00;Albania 2011;ALB11;764.97
8.00;Albania;2012;8;Albania;ALB;339.00;Albania 2012;ALB12;687.90
8.00;Albania;2013;8;Albania;ALB;339.00;Albania 2013;ALB13;801.33
8.00;Albania;2014;8;Albania;ALB;339.00;Albania 2014;ALB14;808.46
12.00;Algeria;1971;12;Algeria;DZA;615.00;Algeria 1971;DZA71;245.53
12.00;Algeria;1972;12;Algeria;DZA;615.00;Algeria 1972;DZA72;278.44
12.00;Algeria;1973;12;Algeria;DZA;615.00;Algeria 1973;DZA73;326.13
12.00;Algeria;1974;12;Algeria;DZA;615.00;Algeria 1974;DZA74;342.26
12.00;Algeria;1975;12;Algeria;DZA;615.00;Algeria 1975;DZA75;351.08
12.00;Algeria;1976;12;Algeria;DZA;615.00;Algeria 1976;DZA76;381.84
12.00;Algeria;1977;12;Algeria;DZA;615.00;Algeria 1977;DZA77;411.59
12.00;Algeria;1978;12;Algeria;DZA;615.00;Algeria 1978;DZA78;492.45
12.00;Algeria;1979;12;Algeria;DZA;615.00;Algeria 1979;DZA79;605.51
12.00;Algeria;1980;12;Algeria;DZA;615.00;Algeria 1980;DZA80;597.95
12.00;Algeria;1981;12;Algeria;DZA;615.00;Algeria 1981;DZA81;629.53
12.00;Algeria;1982;12;Algeria;DZA;615.00;Algeria 1982;DZA82;793.43
12.00;Algeria;1983;12;Algeria;DZA;615.00;Algeria 1983;DZA83;829.18
12.00;Algeria;1984;12;Algeria;DZA;615.00;Algeria 1984;DZA84;794.49
12.00;Algeria;1985;12;Algeria;DZA;615.00;Algeria 1985;DZA85;801.71
12.00;Algeria;1986;12;Algeria;DZA;615.00;Algeria 1986;DZA86;875.93
12.00;Algeria;1987;12;Algeria;DZA;615.00;Algeria 1987;DZA87;839.19
12.00;Algeria;1988;12;Algeria;DZA;615.00;Algeria 1988;DZA88;861.92
12.00;Algeria;1989;12;Algeria;DZA;615.00;Algeria 1989;DZA89;832.44
12.00;Algeria;1990;12;Algeria;DZA;615.00;Algeria 1990;DZA90;869.39
12.00;Algeria;1991;12;Algeria;DZA;615.00;Algeria 1991;DZA91;897.94
12.00;Algeria;1992;12;Algeria;DZA;615.00;Algeria 1992;DZA92;898.04
12.00;Algeria;1993;12;Algeria;DZA;615.00;Algeria 1993;DZA93;881.27
12.00;Algeria;1994;12;Algeria;DZA;615.00;Algeria 1994;DZA94;831.74
12.00;Algeria;1995;12;Algeria;DZA;615.00;Algeria 1995;DZA95;851.32
12.00;Algeria;1996;12;Algeria;DZA;615.00;Algeria 1996;DZA96;809.90
12.00;Algeria;1997;12;Algeria;DZA;615.00;Algeria 1997;DZA97;816.08
12.00;Algeria;1998;12;Algeria;DZA;615.00;Algeria 1998;DZA98;831.92
12.00;Algeria;1999;12;Algeria;DZA;615.00;Algeria 1999;DZA99;875.73
12.00;Algeria;2000;12;Algeria;DZA;615.00;Algeria 2000;DZA00;877.17
12.00;Algeria;2001;12;Algeria;DZA;615.00;Algeria 2001;DZA01;866.95
12.00;Algeria;2002;12;Algeria;DZA;615.00;Algeria 2002;DZA02;914.92
12.00;Algeria;2003;12;Algeria;DZA;615.00;Algeria 2003;DZA03;959.25
12.00;Algeria;2004;12;Algeria;DZA;615.00;Algeria 2004;DZA04;957.60
12.00;Algeria;2005;12;Algeria;DZA;615.00;Algeria 2005;DZA05;983.68
12.00;Algeria;2006;12;Algeria;DZA;615.00;Algeria 2006;DZA06;1038.27
12.00;Algeria;2007;12;Algeria;DZA;615.00;Algeria 2007;DZA07;1083.99
12.00;Algeria;2008;12;Algeria;DZA;615.00;Algeria 2008;DZA08;1078.20
12.00;Algeria;2009;12;Algeria;DZA;615.00;Algeria 2009;DZA09;1158.18
12.00;Algeria;2010;12;Algeria;DZA;615.00;Algeria 2010;DZA10;1117.98
12.00;Algeria;2011;12;Algeria;DZA;615.00;Algeria 2011;DZA11;1144.32
12.00;Algeria;2012;12;Algeria;DZA;615.00;Algeria 2012;DZA12;1233.62
12.00;Algeria;2013;12;Algeria;DZA;615.00;Algeria 2013;DZA13;1252.07
12.00;Algeria;2014;12;Algeria;DZA;615.00;Algeria 2014;DZA14;1333.14
24.00;Angola;1976;24;Angola;AGO;540.00;Angola 1976;AGO76;560.43
24.00;Angola;1977;24;Angola;AGO;540.00;Angola 1977;AGO77;534.50
24.00;Angola;1978;24;Angola;AGO;540.00;Angola 1978;AGO78;568.35
24.00;Angola;1979;24;Angola;AGO;540.00;Angola 1979;AGO79;556.77
24.00;Angola;1980;24;Angola;AGO;540.00;Angola 1980;AGO80;547.78
24.00;Angola;1981;24;Angola;AGO;540.00;Angola 1981;AGO81;532.14
24.00;Angola;1982;24;Angola;AGO;540.00;Angola 1982;AGO82;506.39
24.00;Angola;1983;24;Angola;AGO;540.00;Angola 1983;AGO83;501.98
24.00;Angola;1984;24;Angola;AGO;540.00;Angola 1984;AGO84;489.18
24.00;Angola;1985;24;Angola;AGO;540.00;Angola 1985;AGO85;500.49
24.00;Angola;1986;24;Angola;AGO;540.00;Angola 1986;AGO86;488.52
24.00;Angola;1987;24;Angola;AGO;540.00;Angola 1987;AGO87;483.41
24.00;Angola;1988;24;Angola;AGO;540.00;Angola 1988;AGO88;486.38
24.00;Angola;1989;24;Angola;AGO;540.00;Angola 1989;AGO89;480.74
24.00;Angola;1990;24;Angola;AGO;540.00;Angola 1990;AGO90;497.37
24.00;Angola;1991;24;Angola;AGO;540.00;Angola 1991;AGO91;492.62
24.00;Angola;1992;24;Angola;AGO;540.00;Angola 1992;AGO92;479.53
24.00;Angola;1993;24;Angola;AGO;540.00;Angola 1993;AGO93;481.17
24.00;Angola;1994;24;Angola;AGO;540.00;Angola 1994;AGO94;472.40
24.00;Angola;1995;24;Angola;AGO;540.00;Angola 1995;AGO95;456.75
24.00;Angola;1996;24;Angola;AGO;540.00;Angola 1996;AGO96;454.60
24.00;Angola;1997;24;Angola;AGO;540.00;Angola 1997;AGO97;449.27
24.00;Angola;1998;24;Angola;AGO;540.00;Angola 1998;AGO98;433.68
24.00;Angola;1999;24;Angola;AGO;540.00;Angola 1999;AGO99;441.06
24.00;Angola;2000;24;Angola;AGO;540.00;Angola 2000;AGO00;438.59
24.00;Angola;2001;24;Angola;AGO;540.00;Angola 2001;AGO01;443.09
24.00;Angola;2002;24;Angola;AGO;540.00;Angola 2002;AGO02;448.35
24.00;Angola;2003;24;Angola;AGO;540.00;Angola 2003;AGO03;467.57
