FREQ,FREQ_DESC,INDICATOR,SERIES_ID,SERIES,SERIES_DESC,REF_AREA,AREA,TIME_PERIOD,TIME_DETAIL,OBS_VALUE,UNIT_MEASURE,UNIT_MEASURE_DESC,UNIT_MULT,UNIT_MULT_DESC,OBS_STATUS,OBS_STATUS_DESC,SOURCE_DETAIL,COMMENT_OBS
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],001,World,2000,2000,31.91,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],001,World,2010,2010,31.51,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],001,World,2015,2015,31.34,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],001,World,2016,2016,31.31,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],001,World,2017,2017,31.26,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],001,World,2018,2018,31.22,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],001,World,2019,2019,31.19,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],001,World,2020,2020,31.15,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],002,Africa,2000,2000,23.73,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],002,Africa,2010,2010,22.59,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],002,Africa,2015,2015,21.94,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],002,Africa,2016,2016,21.81,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],002,Africa,2017,2017,21.67,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],002,Africa,2018,2018,21.54,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],002,Africa,2019,2019,21.41,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],002,Africa,2020,2020,21.28,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],004,Afghanistan,2000,2000,1.85,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],004,Afghanistan,2010,2010,1.85,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],004,Afghanistan,2015,2015,1.85,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],004,Afghanistan,2016,2016,1.85,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],004,Afghanistan,2017,2017,1.85,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],004,Afghanistan,2018,2018,1.85,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
