"flagCode","country","TotalPatentGrants_2023","TotalPatentApplications_2023"
"CN","China",798347,1619268
"US","United States",323410,594340
"JP","Japan",201420,289530
"KR","South Korea",135180,237633
"IN","India",30490,77068
"DE","Germany",23592,57213
"BR","Brazil",23546,24759
"RU","Russia",23315,26924
"CA","Canada",18125,38052
"AU","Australia",16407,32284
"FR","France",12421,14746
"HK","Hong Kong",11602,20164
"ZA","South Africa",11267,13990
"GB","United Kingdom",10578,19485
"ID","Indonesia",9970,9967
"MX","Mexico",9698,16605
"IT","Italy",7348,9221
"MY","Malaysia",5957,7374
"IL","Israel",5358,10073
"SG","Singapore",3886,14653
"VN","Vietnam",3868,8707
"TR","Turkey",3449,9119
"SA","Saudi Arabia",2684,5837
"CL","Chile",2668,3136
"PL","Poland",2290,3323
"IR","Iran",2250,8681
"TH","Thailand",2213,8607
"NZ","New Zealand",2176,7043
"PH","Philippines",2004,4765
"AR","Argentina",1949,3576
"LU","Luxembourg",1884,2093
"UA","Ukraine",1566,2760
"AT","Austria",1151,1887
"CO","Colombia",1136,3032
"NG","Nigeria",1081,1104
"BE","Belgium",1081,1207
"AE","United Arab Emirates",1048,2848
"SE","Sweden",799,2180
"CH","Switzerland",782,1546
"NO","Norway",761,1410
"ES","Spain",714,1318
"FI","Finland",677,1447
"DZ","Algeria",610,1118
"PE","Peru",588,1449
"KZ","Kazakhstan",585,838
"MA","Morocco",579,2913
"UZ","Uzbekistan",559,674
"EG","Egypt",495,1914
"SM","San Marino",467,502
"DK","Denmark",398,1227
"RO","Romania",364,843
"VE","Venezuela",317,230
"BY","Belarus",302,342
"GR","Greece",224,1085
"BH","Bahrain",197,489
"SI","Slovenia",195,246
"PK","Pakistan",189,908
"LK","Sri Lanka",186,431
"DO","Dominican Republic",184,241
"CR","Costa Rica",156,586
"KH","Cambodia",150,162
"HU","Hungary",132,501
"GE","Georgia",122,241
"MN","Mongolia",118,192
"AZ","Azerbaijan",108,213
"HN","Honduras",107,194
"PT","Portugal",104,745
"SK","Slovakia",95,203
"LT","Lithuania",93,77
"BG","Bulgaria",78,171
"LV","Latvia",71,112
"SY","Syria",65,139
"SC","Seychelles",62,25
"JO","Jordan",61,350
"BN","Brunei",60,155
"MG","Madagascar",55,32
"SV","El Salvador",54,149
"TT","Trinidad and Tobago",49,149
"GT","Guatemala",47,289
"KG","Kyrgyzstan",47,71
"GM","Gambia",45,88
"AO","Angola",43,80
"MD","Moldova",43,59
"EC","Ecuador",41,509
"KE","Kenya",38,417
"IE","Ireland",37,89
"ZW","Zimbabwe",36,41
"LA","Laos",36,61
"TZ","Tanzania",34,62
"PY","Paraguay",34,371
"RS","Serbia",30,148
"NA","Namibia",29,32
"MK","North Macedonia",29,24
"ET","Ethiopia",23,64
"OM","Oman",23,530
"KW","Kuwait",19,734
"VC","Saint Vincent and the Grenadines",18,1
"PG","Papua New Guinea",14,32
"MT","Malta",13,16
"ZM","Zambia",12,19
"ST","Sao Tome and Principe",12,12
"HR","Croatia",11,130
"JM","Jamaica",11,19
"IS","Iceland",10,39
"EE","Estonia",9,15
"TV","Tuvalu",9,9
"TJ","Tajikistan",8,3
"BA","Bosnia and Herzegovina",7,51
"ME","Montenegro",7,7
"RW","Rwanda",6,12
"AD","Andorra",5,8
"AL","Albania",4,21
"BZ","Belize",4,32
"YE","Yemen",3,15
"BO","Bolivia",3,226
"AM","Armenia",3,34
"DJ","Djibouti",2,7
"BT","Bhutan",2,5
"MO","Macau",2,31
"MC","Monaco",2,4
"CY","Cyprus",1,7
"MU","Mauritius",1,8
"BD","Bangladesh",,418
"UG","Uganda",,11
"MZ","Mozambique",,41
"GH","Ghana",,21
"TN","Tunisia",,366
"TM","Turkmenistan",,62
"BW","Botswana",,13
"CV","Cape Verde",,3
"BB","Barbados",,60
"GD","Grenada",,17
"AG","Antigua and Barbuda",,6
"DM","Dominica",,2
,"Total",1729140,3244273
