"flagCode","country","TotalPatentGrants_2023","TotalPatentApplications_2023","TotalPatentApplications_2022","TotalPatentApplications_2021"
"CN","China",798347,1619268,1586339,1538604
"US","United States",323410,594340,515281,509962
"JP","Japan",201420,289530,406374,412885
"KR","South Korea",135180,237633,272675,267527
"IN","India",30490,77068,56396,43163
"DE","Germany",23592,57213,157652,165826
"BR","Brazil",23546,24759,6984,6909
"RU","Russia",23315,26924,25188,25904
"CA","Canada",18125,38052,25562,26525
"AU","Australia",16407,32284,11707,12825
"FR","France",12421,14746,66446,66137
"HK","Hong Kong",11602,20164,2459,3261
"ZA","South Africa",11267,13990,2619,2751
"GB","United Kingdom",10578,19485,54620,53650
"ID","Indonesia",9970,9967,1607,1445
"MX","Mexico",9698,16605,1815,1994
"IT","Italy",7348,9221,32021,34206
"MY","Malaysia",5957,7374,1760,1863
"IL","Israel",5358,10073,17327,17341
"SG","Singapore",3886,14653,8599,9766
"VN","Vietnam",3868,8707,1057,1205
"TR","Turkey",3449,9119,11114,10869
"SA","Saudi Arabia",2684,5837,5019,4868
"CL","Chile",2668,3136,823,930
"PL","Poland",2290,3323,6073,5916
"IR","Iran",2250,8681,8391,10350
"TH","Thailand",2213,8607,1416,1548
"NZ","New Zealand",2176,7043,2588,2682
"PH","Philippines",2004,4765,674,695
"AR","Argentina",1949,3576,763,717
"LU","Luxembourg",1884,2093,2580,2725
"UA","Ukraine",1566,2760,1080,1706
"AT","Austria",1151,1887,13655,13472
"CO","Colombia",1136,3032,1317,692
"NG","Nigeria",1081,1104,,
"BE","Belgium",1081,1207,14290,13966
"AE","United Arab Emirates",1048,2848,843,655
"SE","Sweden",799,2180,28184,27802
"CH","Switzerland",782,1546,51445,48336
"NO","Norway",761,1410,5974,5841
"ES","Spain",714,1318,10518,10880
"FI","Finland",677,1447,12972,12826
"DZ","Algeria",610,1118,483,281
"PE","Peru",588,1449,234,160
"KZ","Kazakhstan",585,838,1297,
"MA","Morocco",579,2913,363,399
"UZ","Uzbekistan",559,674,475,428
"EG","Egypt",495,1914,866,997
"SM","San Marino",467,502,48,58
"DK","Denmark",398,1227,14525,14100
"RO","Romania",364,843,1140,1114
"VE","Venezuela",317,230,29,
"BY","Belarus",302,342,980,1118
"GR","Greece",224,1085,1238,1387
"BH","Bahrain",197,489,30,17
"SI","Slovenia",195,246,811,744
"PK","Pakistan",189,908,416,491
"LK","Sri Lanka",186,431,260,329
"DO","Dominican Republic",184,241,51,46
"CR","Costa Rica",156,586,135,130
"KH","Cambodia",150,162,41,
"HU","Hungary",132,501,1145,1466
"GE","Georgia",122,241,97,132
"MN","Mongolia",118,192,138,113
"AZ","Azerbaijan",108,213,531,338
"HN","Honduras",107,194,2,2
"PT","Portugal",104,745,2035,1986
"SK","Slovakia",95,203,557,414
"LT","Lithuania",93,77,642,477
"BG","Bulgaria",78,171,548,466
"LV","Latvia",71,112,246,281
"SY","Syria",65,139,131,106
"SC","Seychelles",62,25,46,51
"JO","Jordan",61,350,64,53
"BN","Brunei",60,155,1,5
"MG","Madagascar",55,32,9,6
"SV","El Salvador",54,149,4,2
