Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Albania,-,-,25.40,-,-,18.50,-,-,-,-,-,-,-,-,-,-,23.70,23.40,23.00,21.80,22.00,-,-,-
Argentina,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.30,25.70,32.00,35.50,42.00,37.30,39.20,-
Armenia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.40,27.00,26.50,24.80,-
Austria,-,-,13.20,13.00,12.60,12.60,12.00,15.20,14.50,14.70,14.50,14.40,14.40,14.10,13.90,14.10,14.40,14.30,13.30,13.90,14.70,14.80,-,-
Azerbaijan,-,49.60,-,-,-,-,-,15.80,13.20,10.90,9.10,7.60,6.00,-,-,-,-,-,-,-,-,-,-,-
Belarus,41.90,28.90,30.50,27.10,17.80,12.70,11.10,7.70,6.10,5.40,5.20,7.30,6.30,5.50,4.80,5.10,5.70,5.90,5.60,5.00,4.80,4.10,3.90,-
Belgium,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.80,14.10,12.70,13.20,12.30,-
Bosnia and Herzegovina,-,-,-,-,-,-,-,18.20,-,-,-,17.90,-,-,-,16.90,-,-,-,-,-,-,-,-
Bulgaria,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.90,23.40,22.00,22.60,23.80,22.10,22.90,20.60,-
Croatia,-,-,-,-,-,-,-,-,-,20.60,20.90,20.40,19.50,19.40,20.00,19.50,20.00,19.30,18.30,18.30,19.20,18.00,-,-
Cyprus,-,-,-,-,16.10,15.60,15.50,15.90,15.80,15.60,14.80,14.70,15.30,14.40,16.20,16.10,15.70,15.40,14.70,14.30,13.80,13.90,-,-
Czech Republic,-,-,-,-,10.40,9.90,9.60,9.00,8.60,9.00,9.80,9.60,8.60,9.70,9.70,9.70,9.10,9.60,10.10,9.50,8.60,10.20,-,-
Denmark,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.10,12.30,12.40,-,-
Estonia,-,-,-,20.20,18.30,18.30,19.40,19.50,19.70,15.80,17.50,17.50,18.60,21.80,21.60,21.70,21.00,21.90,21.70,20.70,20.60,22.80,22.50,-
Finland,-,-,-,11.00,11.70,12.60,13.00,13.60,13.80,13.10,13.70,13.20,11.80,12.80,12.40,11.60,11.50,12.00,11.60,12.20,10.80,12.70,12.20,-
France,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.60,-,-
Georgia,-,-,-,-,-,-,36.90,38.80,34.90,34.90,37.30,34.10,30.00,26.20,23.50,21.60,22.00,21.90,20.10,19.50,21.30,17.50,15.60,-
Germany,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.10,16.00,14.80,-,-
Greece,-,-,20.70,19.90,19.60,20.50,20.30,20.10,19.70,20.10,21.40,23.10,23.10,22.10,21.40,21.20,20.20,18.50,17.90,17.70,19.60,18.80,-,-
Hungary,-,-,-,-,13.50,15.90,12.30,12.40,12.40,12.30,14.10,14.30,15.00,15.00,14.90,14.50,13.40,12.80,12.30,12.30,12.60,12.10,-,-
Iceland,-,-,-,10.00,9.70,9.60,10.10,10.10,10.20,9.80,9.20,7.90,9.30,7.90,9.20,8.80,10.10,8.80,-,-,-,-,-,-
Ireland,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.80,12.90,14.00,-,-
Italy,-,-,-,18.90,19.20,19.30,19.50,18.90,18.40,18.70,19.80,19.50,19.30,19.40,19.90,20.60,20.30,20.30,20.10,20.00,20.10,20.10,-,-
Kosovo,-,-,-,-,-,-,-,-,-,-,-,-,22.90,17.60,21.10,17.60,-,-,-,-,-,-,-,-
Kyrgyz Republic,-,-,-,-,-,-,39.90,35.00,31.70,31.70,33.70,36.80,38.00,37.00,30.60,32.10,25.40,25.60,22.40,20.10,25.30,33.30,-,-
Latvia,-,-,-,-,19.40,23.50,21.20,25.90,26.40,20.90,19.00,19.20,19.40,21.20,22.50,21.80,22.10,23.30,22.90,21.60,23.40,22.50,22.50,-
Lithuania,-,-,-,-,20.50,20.00,19.10,20.90,20.30,20.50,19.20,18.60,20.60,19.10,22.20,21.90,22.90,22.90,20.60,20.90,20.00,20.90,-,-
Luxembourg,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.30,-,-
Malta,-,-,-,-,14.30,14.20,15.10,15.30,14.90,15.50,15.60,15.10,15.80,15.80,16.60,16.50,16.70,16.80,17.10,16.90,16.90,16.70,-,-
Moldova,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,26.80,24.50,31.10,-
Montenegro,-,-,-,-,-,-,-,-,-,-,-,-,25.20,24.10,24.40,24.00,23.60,23.80,24.50,22.60,21.20,20.30,-,-
Netherlands,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.70,13.20,13.30,13.20,13.40,14.40,14.50,-,-
North Macedonia,-,-,-,-,-,-,-,-,-,27.00,26.80,26.20,24.20,22.10,21.50,21.90,22.20,21.90,21.60,21.80,-,-,-,-
Norway,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.60,12.20,-,-
Poland,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.80,12.20,11.80,-
Portugal,-,-,-,20.40,19.40,18.50,18.10,18.50,17.90,17.90,18.00,17.90,18.70,19.50,19.50,19.00,18.30,17.30,17.20,16.20,18.40,16.40,-,-
Republic of Kazakhstan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.30,4.30,5.30,5.20,5.20,-
Republic of Tajikistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.20,22.50,-
Republic of Uzbekistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.00,14.10,11.00
Romania,-,-,-,-,-,-,24.60,23.60,22.10,21.60,22.30,22.90,23.00,25.10,25.40,25.30,23.60,23.50,23.80,23.40,22.50,21.20,-,-
Russian Federation,29.00,-,24.60,20.30,17.60,17.80,15.20,13.30,13.40,13.00,12.50,12.70,10.70,10.80,11.30,13.40,13.20,12.90,12.60,12.30,12.10,11.00,-,-
Serbia,-,-,-,-,-,-,-,-,-,-,-,-,24.50,25.00,26.70,25.90,25.70,24.30,23.20,21.70,21.20,20.00,-,-
Slovakia,-,-,-,-,13.30,11.60,10.60,10.90,11.00,12.00,13.00,13.20,12.80,12.60,12.30,12.70,12.40,12.20,11.90,11.40,12.30,13.70,-,-
Slovenia,-,-,-,-,12.20,11.60,11.50,12.30,11.30,12.70,13.60,13.50,14.50,14.50,14.30,13.90,13.30,13.30,12.00,12.40,11.70,12.10,12.70,-
Spain,-,-,-,20.10,20.10,20.30,19.70,19.80,20.40,20.70,20.60,20.80,20.40,22.20,22.10,22.30,21.60,21.50,20.70,21.00,21.70,20.40,20.20,-
Sweden,-,-,-,-,-,-,-,13.50,14.40,14.80,15.40,15.20,16.00,15.60,16.30,16.20,15.80,16.40,17.10,16.10,15.70,16.00,16.10,-
Switzerland,-,-,-,-,-,-,15.00,15.70,15.60,15.00,15.00,15.90,14.50,13.80,15.60,14.70,15.50,14.60,16.00,15.50,14.70,15.80,-,-
Türkiye,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.40,-,-
Ukraine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.60,-,-,-
United Kingdom,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.00,18.60,-,-,-,-,-,-
Uruguay,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.90,-
