id,Country,year,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_mdd,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_preprim,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_underach,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowthi,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_patents,sdg9_rdres,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_rentover,sdg11_urbaccess,sdg11_transport,sdg12_msw,sdg12_ewaste,sdg12_pollprod,sdg12_pollimp,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_ghgimport,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_impdefor,sdg16_homicides,sdg16_security,sdg16_detain,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf,sdg17_multilat
AFG,Afghanistan,2000,E. Europe & C. Asia,"43,75","66,49",,,,,,"4,25","2,30","0,81","1,20",,,"1372,00","62,22","131,66","190,00","0,01","43,20",,"14,65","55,01",,,"24,00","22,61",,,,,,,,,,,,,"21,90","16,87","17,92",,,"27,44","20,97","54,76",,"7539,09","11,09",,"4,40","5,50","2,16","6,60",,,,"7,94",,"0,04",,,,,,,,,"0,00",,,,,,,,,,"33,20","19,06",,,,,,"1,50","1,08","10,24","6,69",,,"0,05","0,85",,,,,,,,,"0,00","0,00","0,93",,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2001,E. Europe & C. Asia,"49,49","71,88",,"46,00",,,,"4,60","2,22","1,01","1,19",,,"1311,00","60,97","127,43","189,00","0,01","43,50",,"15,11","55,51",,,"33,00",,,,,,,,,,,,,,"23,40","17,37","17,80",,,"27,47","20,98","54,76",,"7742,83","11,11",,"9,30","6,60","1,56","6,40",,,,"7,95",,"0,04",,,,,"0,01",,,,"0,00",,,,,,,,,,"39,40","19,06",,,,,,"1,58","1,17","9,66","6,99",,,"0,06","0,95",,,,,,,,,"0,00","0,00","0,93",,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2002,E. Europe & C. Asia,"40,08","63,28",,"43,70",,,,"4,97","2,29","1,67","1,07",,,"1263,00","59,70","123,14","189,00","0,01","43,10",,"14,92","56,23","177,58",,"35,00",,,,,,,,,,,,,,"25,20","17,84","17,76",,,"29,68","22,54","54,76",,"6805,18","12,01",,"14,10","7,70","1,90","5,90",,,,"7,93",,"0,03",,,,,"0,01",,,,"0,00",,,,,,,,,,"37,50","20,17",,,,,,"1,88","1,12","10,98","6,73",,,"0,07","0,87",,,,,,,,,"0,00","0,00","0,93",,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2003,E. Europe & C. Asia,"38,03","61,38",,"38,60",,,,"5,37","2,26","1,46","1,02",,,"1201,00","58,33","118,73","189,00","0,02","42,50",,"15,02","57,17","146,99","14,30","39,00",,,,,,,,,,,,,,"27,20","18,29","17,79",,,"31,88","24,10","54,76",,"6527,88","12,91",,"19,00","9,00","1,73","6,10",,,,"7,88",,"0,04",,,,,"0,09",,,,"0,00",,,,,,,,,,"36,90","21,27",,,,,,"2,03","1,09","10,44","6,59",,,"0,07","0,79",,,,,,,,,"0,00","0,00","0,93",,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2004,E. Europe & C. Asia,"38,92","62,42",,"35,90","59,30","9,10",,"5,79","2,27","1,34","1,10",,,"1166,00","56,96","114,24","189,00","0,02","42,30",,"15,19","57,81",,,"48,00",,,,,,,,,,,,,,"29,50","18,72","17,87",,,"34,09","25,67","54,76",,"7336,51","13,82",,"23,80","10,50","1,55","7,10",,,,"7,90",,"0,04",,,,,"0,11",,,,"0,00",,,,,,,,,,"36,00","22,38",,,,,,"1,75","1,13","9,74","6,15",,,"0,05","0,81",,,,,,,,,"0,00","0,00","0,93",,,,,,,,,,,,,,"22,34",,,,,,,,
AFG,Afghanistan,2005,E. Europe & C. Asia,"35,61","59,16",,"34,20",,,,"6,24","2,25","1,79","0,96",,,"1108,00","55,48","109,65","189,00","0,02","41,90",,"15,17","58,25","157,02",,"50,00","27,51",,,,,,,"17,39",,,,,,"31,80","19,12","18,02",,,"36,33","27,24","54,76",,"7504,87","14,73",,"28,70","11,90","2,29","5,80",,,,"7,89",,"0,04",,,,,"1,22",,,,"0,00",,,,,,,,,"63,60","31,50","23,49",,,,,,"2,16","0,97","10,14","5,34",,,"0,08","0,63",,,,,,,,,"0,00","0,00","0,93",,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2006,E. Europe & C. Asia,"34,36","57,96",,"31,60",,,,"6,72","2,23","1,55","1,02",,,"1069,00","54,03","105,09","189,00","0,02","41,10",,"15,06","58,55","118,79",,"53,00",,,,,,,,,,,,,,"33,60","18,92","18,24","27,30",,"38,57","28,81","54,76",,"7040,58","15,65",,"33,50","13,50","2,39","7,10",,,,"7,91",,"0,05",,,,,"2,11",,,,"0,00",,,,,,,,,"63,60","35,40","24,59",,,,,,"1,96","0,89","9,12","5,16",,,"0,09","0,64",,,,,,,,,"0,00","0,00","0,93",,,,,"55,31",,,,,,,,,"30,29","5,19",,"8,97",,,,,
AFG,Afghanistan,2007,E. Europe & C. Asia,"29,72","53,01",,"28,30",,,,"7,23","2,23","1,92","0,92",,,"1032,00","52,56","100,67","189,00","0,02","40,50",,"14,96","58,96",,,"55,00",,,,,,,,,,,,,,"34,70","18,70","18,55","27,30",,"41,08","30,47","54,76",,"6232,71","16,56",,"38,40","15,10","2,76","7,20",,,,"7,82",,"0,04",,,,,"1,90","0,00","1,10",,"0,00",,,,,,,,,"63,60","35,10","25,70",,,,,,"2,40","0,78","8,74","3,76",,,"0,11","0,59",,,,,,,,,"0,00","0,00","0,93",,,,,,,,,,,,,,"40,88","4,74",,"7,01",,,,,
AFG,Afghanistan,2008,E. Europe & C. Asia,"28,83","52,07",,"25,10",,,,"7,78","2,23","1,46","1,07",,,"955,20","51,07","96,34","189,00","0,02","39,60",,"15,01","59,71","150,00",,"59,00",,,,,,,,,,,,,,"35,60","18,50","18,95","27,70",,"43,63","32,13","54,76",,"5608,34","17,48",,"42,40","16,60","5,39","4,80",,,,"7,88",,"0,05",,,,,"1,84","0,00",,,"0,00",,,,,,,,,"63,60","37,50","26,80",,,,,,"2,83","0,60","9,72","3,71",,,"0,16","0,43",,,,,,,,,"0,00","0,00","0,93",,,,,,,,,,,,,,"47,30","5,01",,"8,05",,,,,
AFG,Afghanistan,2009,E. Europe & C. Asia,"21,99","44,01",,"21,60",,,,"8,35","2,22","2,04","0,89",,,"925,40","49,62","92,20","189,00","0,02","38,30",,"14,42","60,25","81,16",,"60,00",,,,,,,,,,,,,,"36,50","18,35","19,39","27,70",,"46,21","33,80","54,76",,"3822,54","18,39",,"48,30","18,30","7,18","4,90",,,,"7,75",,"0,04",,,,,"3,55",,,,"0,00",,,,,,,,,"63,59","32,40","27,91",,,,,,"3,61","0,63","10,17","3,79",,,"0,24","0,43",,,,,,,,,"5,82","0,00","0,93",,,"4,06",,,,,,,,,,,,"5,34",,"10,58",,,,,
