ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wbgi_rle
4.00;Afghanistan;1996;4;Afghanistan;AFG;700.00;Afghanistan 1996;AFG96;-1.79
4.00;Afghanistan;1998;4;Afghanistan;AFG;700.00;Afghanistan 1998;AFG98;-1.73
4.00;Afghanistan;2000;4;Afghanistan;AFG;700.00;Afghanistan 2000;AFG00;-1.78
4.00;Afghanistan;2002;4;Afghanistan;AFG;700.00;Afghanistan 2002;AFG02;-1.67
4.00;Afghanistan;2003;4;Afghanistan;AFG;700.00;Afghanistan 2003;AFG03;-1.56
4.00;Afghanistan;2004;4;Afghanistan;AFG;700.00;Afghanistan 2004;AFG04;-1.69
4.00;Afghanistan;2005;4;Afghanistan;AFG;700.00;Afghanistan 2005;AFG05;-1.66
4.00;Afghanistan;2006;4;Afghanistan;AFG;700.00;Afghanistan 2006;AFG06;-1.88
4.00;Afghanistan;2007;4;Afghanistan;AFG;700.00;Afghanistan 2007;AFG07;-1.85
4.00;Afghanistan;2008;4;Afghanistan;AFG;700.00;Afghanistan 2008;AFG08;-1.90
4.00;Afghanistan;2009;4;Afghanistan;AFG;700.00;Afghanistan 2009;AFG09;-1.88
4.00;Afghanistan;2010;4;Afghanistan;AFG;700.00;Afghanistan 2010;AFG10;-1.87
4.00;Afghanistan;2011;4;Afghanistan;AFG;700.00;Afghanistan 2011;AFG11;-1.92
4.00;Afghanistan;2012;4;Afghanistan;AFG;700.00;Afghanistan 2012;AFG12;-1.65
4.00;Afghanistan;2013;4;Afghanistan;AFG;700.00;Afghanistan 2013;AFG13;-1.61
4.00;Afghanistan;2014;4;Afghanistan;AFG;700.00;Afghanistan 2014;AFG14;-1.44
4.00;Afghanistan;2015;4;Afghanistan;AFG;700.00;Afghanistan 2015;AFG15;-1.52
4.00;Afghanistan;2016;4;Afghanistan;AFG;700.00;Afghanistan 2016;AFG16;-1.52
