"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2019","10",""
"Afghanistan","2018","10",""
"Afghanistan","2017","9",""
"Afghanistan","2016","9",""
"Afghanistan","2015","9",""
"Afghanistan","2014","9",""
"Afghanistan","2013","9",""
"Africa Eastern and Southern","2019","4.538461538461538",""
"Africa Eastern and Southern","2018","4.538461538461538",""
"Africa Eastern and Southern","2017","4.3076923076923075",""
"Africa Eastern and Southern","2016","4.076923076923077",""
"Africa Eastern and Southern","2015","3.923076923076923",""
"Africa Eastern and Southern","2014","4.04",""
"Africa Eastern and Southern","2013","4",""
"Africa Western and Central","2019","5.863636363636363",""
"Africa Western and Central","2018","5.863636363636363",""
"Africa Western and Central","2017","5.863636363636363",""
"Africa Western and Central","2016","5.681818181818182",""
"Africa Western and Central","2015","5.590909090909091",""
"Africa Western and Central","2014","5.409090909090909",""
"Africa Western and Central","2013","5.409090909090909",""
"Albania","2019","8",""
"Albania","2018","8",""
"Albania","2017","8",""
"Albania","2016","6",""
"Albania","2015","6",""
"Albania","2014","6",""
"Albania","2013","7",""
"Algeria","2019","2",""
"Algeria","2018","2",""
"Algeria","2017","2",""
"Algeria","2016","2",""
"Algeria","2015","2",""
"Algeria","2014","2",""
"Algeria","2013","2",""
"Angola","2019","1",""
"Angola","2018","1",""
"Angola","2017","1",""
"Angola","2016","1",""
"Angola","2015","1",""
"Angola","2014","1",""
"Angola","2013","1",""
"Antigua and Barbuda","2019","5",""
"Antigua and Barbuda","2018","5",""
"Antigua and Barbuda","2017","5",""
"Antigua and Barbuda","2016","5",""
"Antigua and Barbuda","2015","5",""
"Antigua and Barbuda","2014","5",""
"Antigua and Barbuda","2013","5",""
"Arab World","2019","3.090909090909091",""
"Arab World","2018","2.3636363636363638",""
"Arab World","2017","1.7727272727272727",""
"Arab World","2016","1.4090909090909092",""
"Arab World","2015","1.4090909090909092",""
"Arab World","2014","1.4761904761904763",""
"Arab World","2013","1.4761904761904763",""
"Argentina","2019","2",""
"Argentina","2018","2",""
"Argentina","2017","2",""
"Argentina","2016","2",""
"Argentina","2015","2",""
"Argentina","2014","2",""
"Argentina","2013","2",""
"Armenia","2019","6",""
"Armenia","2018","6",""
"Armenia","2017","6",""
"Armenia","2016","6",""
"Armenia","2015","4",""
"Armenia","2014","4",""
"Armenia","2013","4",""
"Australia","2019","11",""
"Australia","2018","11",""
"Australia","2017","11",""
"Australia","2016","11",""
"Australia","2015","11",""
"Australia","2014","11",""
"Australia","2013","11",""
"Austria","2019","4",""
"Austria","2018","4",""
"Austria","2017","4",""
"Austria","2016","4",""
"Austria","2015","4",""
"Austria","2014","4",""
"Austria","2013","4",""
"Azerbaijan","2019","12",""
"Azerbaijan","2018","8",""
"Azerbaijan","2017","2",""
"Azerbaijan","2016","2",""
"Azerbaijan","2015","2",""
"Azerbaijan","2014","2",""
"Azerbaijan","2013","2",""
"Bahrain","2019","3",""
"Bahrain","2018","1",""
"Bahrain","2017","1",""
"Bahrain","2016","1",""
"Bahrain","2015","1",""
"Bahrain","2014","1",""
"Bahrain","2013","1",""
"Bangladesh","2019","5",""
"Bangladesh","2018","5",""
"Bangladesh","2017","5",""
"Bangladesh","2016","5",""
"Bangladesh","2015","5",""
"Bangladesh","2014","5",""
"Bangladesh","2013","5",""
"Barbados","2019","6",""
"Barbados","2018","6",""
"Barbados","2017","6",""
"Barbados","2016","6",""
"Barbados","2015","6",""
"Barbados","2014","6",""
"Barbados","2013","6",""
