ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wbgi_vae
4.00;Afghanistan;1996;4;Afghanistan;AFG;700.00;Afghanistan 1996;AFG96;-1.91
4.00;Afghanistan;1998;4;Afghanistan;AFG;700.00;Afghanistan 1998;AFG98;-2.04
4.00;Afghanistan;2000;4;Afghanistan;AFG;700.00;Afghanistan 2000;AFG00;-2.03
4.00;Afghanistan;2002;4;Afghanistan;AFG;700.00;Afghanistan 2002;AFG02;-1.43
4.00;Afghanistan;2003;4;Afghanistan;AFG;700.00;Afghanistan 2003;AFG03;-1.18
4.00;Afghanistan;2004;4;Afghanistan;AFG;700.00;Afghanistan 2004;AFG04;-1.20
4.00;Afghanistan;2005;4;Afghanistan;AFG;700.00;Afghanistan 2005;AFG05;-1.13
4.00;Afghanistan;2006;4;Afghanistan;AFG;700.00;Afghanistan 2006;AFG06;-1.11
4.00;Afghanistan;2007;4;Afghanistan;AFG;700.00;Afghanistan 2007;AFG07;-1.06
4.00;Afghanistan;2008;4;Afghanistan;AFG;700.00;Afghanistan 2008;AFG08;-1.17
4.00;Afghanistan;2009;4;Afghanistan;AFG;700.00;Afghanistan 2009;AFG09;-1.38
4.00;Afghanistan;2010;4;Afghanistan;AFG;700.00;Afghanistan 2010;AFG10;-1.40
4.00;Afghanistan;2011;4;Afghanistan;AFG;700.00;Afghanistan 2011;AFG11;-1.34
4.00;Afghanistan;2012;4;Afghanistan;AFG;700.00;Afghanistan 2012;AFG12;-1.27
4.00;Afghanistan;2013;4;Afghanistan;AFG;700.00;Afghanistan 2013;AFG13;-1.24
4.00;Afghanistan;2014;4;Afghanistan;AFG;700.00;Afghanistan 2014;AFG14;-1.14
4.00;Afghanistan;2015;4;Afghanistan;AFG;700.00;Afghanistan 2015;AFG15;-1.12
4.00;Afghanistan;2016;4;Afghanistan;AFG;700.00;Afghanistan 2016;AFG16;-1.04
4.00;Afghanistan;2017;4;Afghanistan;AFG;700.00;Afghanistan 2017;AFG17;-0.99
4.00;Afghanistan;2018;4;Afghanistan;AFG;700.00;Afghanistan 2018;AFG18;-1.01
4.00;Afghanistan;2019;4;Afghanistan;AFG;700.00;Afghanistan 2019;AFG19;-1.01
4.00;Afghanistan;2020;4;Afghanistan;AFG;700.00;Afghanistan 2020;AFG20;-1.08
4.00;Afghanistan;2021;4;Afghanistan;AFG;700.00;Afghanistan 2021;AFG21;-1.57
4.00;Afghanistan;2022;4;Afghanistan;AFG;700.00;Afghanistan 2022;AFG22;-1.75
4.00;Afghanistan;2023;4;Afghanistan;AFG;700.00;Afghanistan 2023;AFG23;-1.85
8.00;Albania;1996;8;Albania;ALB;339.00;Albania 1996;ALB96;-0.65
8.00;Albania;1998;8;Albania;ALB;339.00;Albania 1998;ALB98;-0.39
8.00;Albania;2000;8;Albania;ALB;339.00;Albania 2000;ALB00;-0.29
8.00;Albania;2002;8;Albania;ALB;339.00;Albania 2002;ALB02;-0.01
8.00;Albania;2003;8;Albania;ALB;339.00;Albania 2003;ALB03;0.07
8.00;Albania;2004;8;Albania;ALB;339.00;Albania 2004;ALB04;0.01
8.00;Albania;2005;8;Albania;ALB;339.00;Albania 2005;ALB05;0.00
8.00;Albania;2006;8;Albania;ALB;339.00;Albania 2006;ALB06;0.08
8.00;Albania;2007;8;Albania;ALB;339.00;Albania 2007;ALB07;0.11
8.00;Albania;2008;8;Albania;ALB;339.00;Albania 2008;ALB08;0.17
8.00;Albania;2009;8;Albania;ALB;339.00;Albania 2009;ALB09;0.14
8.00;Albania;2010;8;Albania;ALB;339.00;Albania 2010;ALB10;0.12
8.00;Albania;2011;8;Albania;ALB;339.00;Albania 2011;ALB11;0.06
8.00;Albania;2012;8;Albania;ALB;339.00;Albania 2012;ALB12;0.02
8.00;Albania;2013;8;Albania;ALB;339.00;Albania 2013;ALB13;0.05
8.00;Albania;2014;8;Albania;ALB;339.00;Albania 2014;ALB14;0.14
8.00;Albania;2015;8;Albania;ALB;339.00;Albania 2015;ALB15;0.16
8.00;Albania;2016;8;Albania;ALB;339.00;Albania 2016;ALB16;0.17
8.00;Albania;2017;8;Albania;ALB;339.00;Albania 2017;ALB17;0.20
8.00;Albania;2018;8;Albania;ALB;339.00;Albania 2018;ALB18;0.19
8.00;Albania;2019;8;Albania;ALB;339.00;Albania 2019;ALB19;0.14
8.00;Albania;2020;8;Albania;ALB;339.00;Albania 2020;ALB20;0.09
8.00;Albania;2021;8;Albania;ALB;339.00;Albania 2021;ALB21;0.09
8.00;Albania;2022;8;Albania;ALB;339.00;Albania 2022;ALB22;0.14
8.00;Albania;2023;8;Albania;ALB;339.00;Albania 2023;ALB23;0.17
12.00;Algeria;1996;12;Algeria;DZA;615.00;Algeria 1996;DZA96;-1.17
