AREA,timePointYears,Total freshwater withdrawal [10^9 m3/year],Total renewable water resources [10^9 m3/year],Water resources: total external renewable [10^9 m3/year]
Afghanistan,1961,,18.18,18.18
Afghanistan,1962,,65.33,18.18
Afghanistan,1963,,65.33,18.18
Afghanistan,1964,,65.33,18.18
Afghanistan,1965,,65.33,18.18
Afghanistan,1966,,65.33,18.18
Afghanistan,1967,,65.33,18.18
Afghanistan,1968,,65.33,18.18
Afghanistan,1969,,65.33,18.18
Afghanistan,1970,,65.33,18.18
Afghanistan,1971,,65.33,18.18
Afghanistan,1972,,65.33,18.18
Afghanistan,1973,,65.33,18.18
Afghanistan,1974,,65.33,18.18
Afghanistan,1975,10.7,65.33,18.18
Afghanistan,1976,11.98425833,65.33,18.18
Afghanistan,1977,13.26851667,65.33,18.18
Afghanistan,1978,14.552775,65.33,18.18
Afghanistan,1979,15.83703333,65.33,18.18
Afghanistan,1980,17.12129167,65.33,18.18
Afghanistan,1981,18.40555,65.33,18.18
Afghanistan,1982,19.68980833,65.33,18.18
Afghanistan,1983,20.97406667,65.33,18.18
Afghanistan,1984,22.258325,65.33,18.18
Afghanistan,1985,23.54258333,65.33,18.18
Afghanistan,1986,24.82684167,65.33,18.18
Afghanistan,1987,26.1111,65.33,18.18
Afghanistan,1988,25.58118182,65.33,18.18
Afghanistan,1989,25.05126364,65.33,18.18
Afghanistan,1990,24.52134545,65.33,18.18
Afghanistan,1991,23.99047343,65.33,18.18
Afghanistan,1992,23.46031678,65.33,18.18
Afghanistan,1993,22.93016014,65.33,18.18
Afghanistan,1994,22.4000035,65.33,18.18
Afghanistan,1995,21.86984685,65.33,18.18
Afghanistan,1996,21.33969021,65.33,18.18
Afghanistan,1997,20.80953357,65.33,18.18
Afghanistan,1998,20.282,65.33,18.18
Afghanistan,1999,20.282,65.33,18.18
Afghanistan,2000,20.282,65.33,18.18
Afghanistan,2001,20.282,65.33,18.18
Afghanistan,2002,20.282,65.33,18.18
Afghanistan,2003,20.282,65.33,18.18
Afghanistan,2004,20.282,65.33,18.18
Afghanistan,2005,20.282,65.33,18.18
Afghanistan,2006,20.282,65.33,18.18
Afghanistan,2007,20.282,65.33,18.18
Afghanistan,2008,20.282,65.33,18.18
Afghanistan,2009,20.282,65.33,18.18
Afghanistan,2010,20.282,65.33,18.18
Afghanistan,2011,20.282,65.33,18.18
Afghanistan,2012,20.282,65.33,18.18
Afghanistan,2013,20.282,65.33,18.18
Afghanistan,2014,20.282,65.33,18.18
Afghanistan,2015,20.282,65.33,18.18
Afghanistan,2016,20.282,65.33,18.18
Afghanistan,2017,20.282,65.33,18.18
Afghanistan,2018,20.282,65.33,18.18
Afghanistan,2019,20.282,65.33,18.18
Afghanistan,2020,20.282,65.33,18.18
Afghanistan,2021,20.282,65.33,18.18
Afghanistan,2022,20.282,65.33,18.18
Albania,1961,,30.2,3.3
Albania,1962,,30.2,3.3
Albania,1963,,30.2,3.3
Albania,1964,,30.2,3.3
Albania,1965,,30.2,3.3
Albania,1966,,30.2,3.3
Albania,1967,,30.2,3.3
Albania,1968,,30.2,3.3
Albania,1969,,30.2,3.3
Albania,1970,,30.2,3.3
Albania,1971,,30.2,3.3
Albania,1972,,30.2,3.3
Albania,1973,,30.2,3.3
Albania,1974,,30.2,3.3
Albania,1975,,30.2,3.3
Albania,1976,,30.2,3.3
Albania,1977,,30.2,3.3
Albania,1978,,30.2,3.3
Albania,1979,,30.2,3.3
Albania,1980,,30.2,3.3
Albania,1981,,30.2,3.3
Albania,1982,,30.2,3.3
Albania,1983,,30.2,3.3
Albania,1984,,30.2,3.3
Albania,1985,,30.2,3.3
Albania,1986,,30.2,3.3
Albania,1987,,30.2,3.3
Albania,1988,,30.2,3.3
Albania,1989,,30.2,3.3
Albania,1990,1.2,30.2,3.3
Albania,1991,1.19178,30.2,3.3
Albania,1992,1.18356,30.2,3.3
Albania,1993,1.17534,30.2,3.3
Albania,1994,1.16712,30.2,3.3
Albania,1995,1.1589,30.2,3.3
Albania,1996,1.29468,30.2,3.3
Albania,1997,1.43046,30.2,3.3
Albania,1998,1.56624,30.2,3.3
Albania,1999,1.70202,30.2,3.3
Albania,2000,1.8378,30.2,3.3
Albania,2001,1.75046,30.2,3.3
Albania,2002,1.66312,30.2,3.3
Albania,2003,1.57578,30.2,3.3
Albania,2004,1.48844,30.2,3.3
Albania,2005,1.4011,30.2,3.3
Albania,2006,1.27242,30.2,3.3
Albania,2007,1.24774,30.2,3.3
Albania,2008,1.22306,30.2,3.3
Albania,2009,1.19838,30.2,3.3
Albania,2010,1.1737,30.2,3.3
Albania,2011,1.14902,30.2,3.3
Albania,2012,1.12434,30.2,3.3
Albania,2013,1.09966,30.2,3.3
Albania,2014,1.07498,30.2,3.3
Albania,2015,0.92,30.2,3.3
Albania,2016,1.092,30.2,3.3
Albania,2017,1.091,30.2,3.3
Albania,2018,0.958,30.2,3.3
Albania,2019,1.131,30.2,3.3
Albania,2020,0.786,30.2,3.3
