"flagCode","country","GiniCoefficientByCountry","GiniCoefficientByCountryMostRecentUpdateYear"
"ZA","South Africa",63,2014
"NA","Namibia",59.1,2015
"BW","Botswana",54.9,2015
"SZ","Eswatini",54.6,2016
"CO","Colombia",53.9,2023
"BR","Brazil",51.6,2023
"ZM","Zambia",51.5,2022
"AO","Angola",51.3,2018
"LC","Saint Lucia",51.2,2016
"MZ","Mozambique",50.3,2019
"ZW","Zimbabwe",50.3,2020
"CG","Republic of the Congo",48.9,2011
"PA","Panama",48.9,2023
"HN","Honduras",46.8,2023
"NI","Nicaragua",46.2,2014
"SG","Singapore",45.8,2016
"CR","Costa Rica",45.8,2024
"KM","Comoros",45.3,2014
"GT","Guatemala",45.2,2023
"GY","Guyana",45.1,1998
"LS","Lesotho",44.9,2017
"CD","DR Congo",44.7,2020
"VE","Venezuela",44.7,2006
"EC","Ecuador",44.6,2023
"TR","Turkey",44.5,2022
"PY","Paraguay",44.4,2023
"SS","South Sudan",44,2016
"GD","Grenada",43.8,2018
"RW","Rwanda",43.7,2016
"MX","Mexico",43.5,2022
"GH","Ghana",43.5,2016
"CL","Chile",43,2022
"CF","Central African Republic",43,2021
"UG","Uganda",42.7,2019
"MG","Madagascar",42.5,2012
"AR","Argentina",42.4,2023
"CV","Cape Verde",42.4,2015
"CM","Cameroon",42.2,2021
"BO","Bolivia",42.1,2023
"PG","Papua New Guinea",41.9,2009
"US","United States",41.8,2023
"DJ","Djibouti",41.6,2017
"HT","Haiti",41.1,2012
"UY","Uruguay",40.9,2023
"TM","Turkmenistan",40.8,1998
"MY","Malaysia",40.7,2021
"PE","Peru",40.7,2023
"ST","Sao Tome and Principe",40.7,2017
"TZ","Tanzania",40.5,2018
"TT","Trinidad and Tobago",40.2,1992
"FM","Micronesia",40.1,2013
"JM","Jamaica",39.9,2021
"BZ","Belize",39.9,2018
"SV","El Salvador",39.8,2023
"MA","Morocco",39.5,2013
"PH","Philippines",39.3,2023
"SR","Suriname",39.2,2022
"TV","Tuvalu",39.1,2010
"LA","Laos",38.8,2018
"GM","Gambia",38.8,2020
"KE","Kenya",38.7,2021
"WS","Samoa",38.7,2013
"MW","Malawi",38.5,2019
"DO","Dominican Republic",38.4,2023
"GQ","Equatorial Guinea",38.4,2022
"BG","Bulgaria",38.2,2022
"GA","Gabon",38,2017
"TG","Togo",37.9,2021
"IL","Israel",37.9,2021
"LK","Sri Lanka",37.7,2019
"BI","Burundi",37.5,2020
"BF","Burkina Faso",37.4,2021
"TD","Chad",37.4,2022
"SB","Solomon Islands",37.1,2012
"MU","Mauritius",36.8,2017
"YE","Yemen",36.7,2014
