m49,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1975,28.887688985,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1976,32.354909107,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1977,35.82212923,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1978,39.289349352,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1979,42.756569474,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1980,46.223789597,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1981,49.691009719,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1982,53.158229842,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1983,56.625449964,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1984,60.092670086,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1985,63.559890209,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1986,67.027110331,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1987,70.494330454,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1988,69.063665816,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1989,67.633001178,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1990,66.20233654,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1991,64.769096724,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1992,63.337788292,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1993,61.906479859,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1994,60.475171427,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1995,59.043862995,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1996,57.612554562,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1997,56.18124613,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1998,54.757019438,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,1999,54.757019438,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2000,54.757019438,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2001,54.757019438,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2002,54.757019438,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2003,54.757019438,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2004,54.757019438,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2005,54.757019438,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2006,54.757019438,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2007,54.757019438,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2008,54.757019438,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2009,54.757019438,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2010,54.757019438,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2011,54.757019438,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2012,54.757019438,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2013,54.757019438,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2014,54.757019438,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2015,54.757019438,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2016,54.757019438,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2017,54.757019438,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2018,54.757019438,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2019,54.757019438,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2020,54.757019438,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2021,54.757019438,%,E,false
4,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2022,54.757019438,%,E,false
8,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,1990,7.211538461,%,E,false
8,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,1991,7.162139423,%,E,false
8,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,1992,7.112740385,%,E,false
8,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,1993,7.063341346,%,E,false
8,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,1994,7.013942308,%,E,false
8,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,1995,6.964543269,%,E,false
8,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,1996,7.780528846,%,E,false
8,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,1997,8.596514423,%,E,false
8,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,1998,9.4125,%,E,false
8,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,1999,10.228485577,%,E,false
8,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2000,11.044471154,%,E,false
8,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2001,10.519591346,%,E,false
8,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2002,9.994711539,%,E,false
8,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2003,9.469831731,%,E,false
8,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2004,8.944951923,%,E,false
8,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2005,8.420072115,%,E,false
8,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2006,7.646754808,%,E,false
8,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2007,7.4984375,%,E,false
8,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2008,7.350120192,%,E,false
8,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2009,7.201802885,%,E,false
8,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2010,7.053485577,%,E,false
8,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2011,6.905168269,%,E,false
8,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2012,6.756850961,%,E,false
8,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2013,6.608533654,%,E,false
8,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2014,6.460216346,%,E,false
8,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2015,5.528846154,%,E,false
8,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2016,6.5625,%,E,false
8,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2017,6.556490385,%,E,false
8,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2018,5.757211539,%,E,false
8,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2019,6.796875,%,E,false
8,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2020,4.723557692,%,E,false
8,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2021,4.783653846,%,E,false
