Country Name,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),"Adjusted savings, natural resources depletion (% of GNI)","Adjusted savings, net forest depletion (% of GNI)",Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon intensity of GDP (kg CO2e per 2021 PPP $),Control of Corruption: Estimate,Cooling Degree Days,Electricity production from coal sources (% of total),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP (annual % growth),GDP per capita (current US$),Government Effectiveness: Estimate,Heat Index 35,Heating Degree Days,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,"Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Regulatory Quality: Estimate,Renewable energy consumption (% of total final energy consumption),Rule of Law: Estimate,Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Surface area (sq. km),Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Tree Cover Loss,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Voice and Accountability: Estimate
Albania,2000,35.2,99.4,0.4673,0.1229,41.7518,22.179,1.0464,0.159,-0.8556,689.04,0.0,4.03,581.3747,2.217,63.53,28.0766,58.78,7.4629,1160.4205,-0.9178,0.0,4594.31,0.114,66.624,23.1871,74.826,27.1,-60531.0,22.2652,-0.54,7.3307,112.7382,-0.6374,3089027.0,52.56,3.8000000000000007,69.4643,-0.4159,41.4,-1.0207,22.34,-2.3835,28750.0,2.3243,6568.1843,19.023,-0.2851
Albania,2001,38.3,99.4,0.2862,0.0607,41.5693,20.4524,1.1239,0.1554,-0.85045,662.54,0.0,3.79,598.2283,2.141,65.39,28.1232,61.02,8.8637,1326.4165,-0.77105,0.0,4568.94,0.326,66.253,19.8121,75.083,25.7,-48070.0,22.366,-0.41885000000000006,7.6058,111.6851,-0.9385,3060173.0,52.97,4.9,69.3053,-0.36365000000000003,39.0,-0.8915,18.38,-1.6143,28750.0,2.4075,3728.6699,18.57,-0.14665
Albania,2002,41.4,99.4,0.2961,0.0649,41.6058,19.7639,1.3131,0.173,-0.8453,542.61,0.0,4.0,661.118,2.002,65.88,28.1699,63.29,4.6284,1479.8388,-0.6243,0.0,4411.9,0.39,66.172,18.9364,75.299,24.3,-45178.0,22.4828,-0.2977,7.9144,111.3507,-0.2999,3051010.0,53.41,6.0,69.2336,-0.3114,35.8,-0.7623,24.53,0.1165,28750.0,2.6186,889.1554999999998,17.891,-0.008199999999999985
Albania,2003,45.1,99.4,0.3129,0.0614,40.9124,19.8076,1.3854,0.1726,-0.8538,899.42,0.0,3.71,649.3579,2.006,69.05,28.2165,64.59,5.3333,1908.699,-0.564,0.0,4676.4,0.972,65.239,20.3127,75.557,22.9,-48517.0,22.5934,-0.3098,8.241,110.9349,-0.3741,3039616.0,53.87,7.4,69.8738,-0.4902,33.7,-0.7163,22.68,-1.0569,28750.0,2.6906,613.534,16.985,0.0703
Albania,2004,47.8,99.4,0.3654,0.0528,40.9489,18.5631,1.4582,0.1719,-0.7237,533.39,0.0,3.86,716.6231,1.889,72.33,28.2631,65.64,5.2663,2446.9095,-0.4084,0.0,4672.27,2.42,64.299,18.3144,75.951,21.4,-48654.0,22.6759,-0.4273,8.586,110.4722,-0.4179,3026939.0,54.34,8.6,70.5908,-0.1875,35.8,-0.701,17.91,0.0114,28750.0,2.7708,3235.5367,16.306,0.007199999999999998
Albania,2005,51.5,99.4,0.4491,0.047,39.3066,17.1247,1.3776,0.1537,-0.8133,518.09,0.0,3.66,721.0774,1.787,71.11,28.3097,66.56,5.1308,2741.7214,-0.6964,0.0,5044.8,6.04,63.36,18.3108,76.427,20.0,-48893.0,22.7081,-0.505,8.9591,109.9083,-0.5118,3011487.0,54.81,8.9,71.3863,-0.4007,36.8,-0.7638,25.77,0.5997,28750.0,2.649,693.3903999999998,15.966,0.0037
Albania,2006,54.7,99.4,0.5332,0.0526,40.8759,16.0416,1.3817,0.1445,-0.7905,612.76,0.0,3.38,707.8906,1.686,73.85,28.3563,64.51,6.019,3057.7726,-0.581,0.0,4972.46,9.61,62.426,18.5639,76.994,18.5,-48882.0,22.511,-0.5082,9.3603,109.217,-0.6309,2992547.0,55.3,8.9,72.2659,-0.1486,31.6,-0.7031,26.35,-0.3063,28750.0,2.6809,962.2969,15.626,0.0759
Albania,2007,57.65,99.4,0.8422,0.0727,40.8394,15.5325,1.4291,0.1393,-0.7069,803.47,0.0,3.04,680.9482,1.633,74.88,28.4029,65.18,6.5001,3743.0553,-0.4277,0.0,4447.15,15.0,61.484,20.3127,77.691,17.1,-49770.0,22.0412,-0.20399999999999996,9.7746,108.3948,-0.7557,2970017.0,55.78,8.4,73.2342,0.03459999999999999,32.0,-0.6615,41.9,-0.5352,28750.0,2.6858,5222.1976,15.966,0.113
Albania,2008,61.0,100.0,0.7817,0.0694,43.1022,15.4221,1.4232,0.1287,-0.6052,736.23,0.0,2.94,712.2879,1.616,77.15,28.4495,63.93,6.9071,4498.5049,-0.3671,0.0,4497.75,23.9,60.521,19.8131,78.248,15.8,-50619.0,21.4807,-0.0305,10.1805,107.5662,-0.7673,2947314.0,56.25,7.4,74.296,0.1377,35.8,-0.6001,52.48,-0.7729,28750.0,2.6334,5470.2593,13.06,0.1749
Albania,2009,63.7,99.6,0.492,0.076,43.8431,15.2792,1.4601,0.1277,-0.5453,677.57,0.0,2.91,734.0578,1.638,79.91,28.4961,63.51,2.6908,4213.6501,-0.2559,0.0,4375.8,41.2,62.932,19.0638,78.509,14.5,-51657.0,21.011,-0.0451,10.5634,106.8438,-0.6739,2927519.0,56.71,6.2,71.2934,0.2414,37.1,-0.4944,68.72,1.4137,28750.0,2.6441,1336.9259000000002,13.674,0.1415
