Country Name,Year,Access to electricity (% of population),"Adjusted savings, net forest depletion (% of GNI)","Agriculture, forestry, and fishing, value added (% of GDP)",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon intensity of GDP (kg CO2e per 2021 PPP $),Cooling Degree Days,Electricity production from coal sources (% of total),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Fossil fuel energy consumption (% of total),GDP per capita (current US$),Government Effectiveness: Estimate,Heating Degree Days,Individuals using the Internet (% of population),Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population growth (annual %),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Renewable energy consumption (% of total final energy consumption),Scientific and technical journal articles,Voice and Accountability: Estimate
Albania,2000,99.4,0.1229,22.179,1.0464,0.159,689.04,0.0,581.3747,2.217,58.78,1160.4205,-0.9178,4594.31,0.114,23.1871,74.826,-60531.0,22.2652,-0.54,7.3307,-0.6374,52.56,3.8000000000000007,41.4,22.34,-0.2851
Albania,2001,99.4,0.0607,20.4524,1.1239,0.1554,662.54,0.0,598.2283,2.141,61.02,1326.4165,-0.77105,4568.94,0.326,19.8121,75.083,-48070.0,22.366,-0.41885000000000006,7.6058,-0.9385,52.97,4.9,39.0,18.38,-0.14665
Albania,2002,99.4,0.0649,19.7639,1.3131,0.173,542.61,0.0,661.118,2.002,63.29,1479.8388,-0.6243,4411.9,0.39,18.9364,75.299,-45178.0,22.4828,-0.2977,7.9144,-0.2999,53.41,6.0,35.8,24.53,-0.008199999999999985
Albania,2003,99.4,0.0614,19.8076,1.3854,0.1726,899.42,0.0,649.3579,2.006,64.59,1908.699,-0.564,4676.4,0.972,20.3127,75.557,-48517.0,22.5934,-0.3098,8.241,-0.3741,53.87,7.4,33.7,22.68,0.0703
Albania,2004,99.4,0.0528,18.5631,1.4582,0.1719,533.39,0.0,716.6231,1.889,65.64,2446.9095,-0.4084,4672.27,2.42,18.3144,75.951,-48654.0,22.6759,-0.4273,8.586,-0.4179,54.34,8.6,35.8,17.91,0.007199999999999998
Albania,2005,99.4,0.047,17.1247,1.3776,0.1537,518.09,0.0,721.0774,1.787,66.56,2741.7214,-0.6964,5044.8,6.04,18.3108,76.427,-48893.0,22.7081,-0.505,8.9591,-0.5118,54.81,8.9,36.8,25.77,0.0037
Albania,2006,99.4,0.0526,16.0416,1.3817,0.1445,612.76,0.0,707.8906,1.686,64.51,3057.7726,-0.581,4972.46,9.61,18.5639,76.994,-48882.0,22.511,-0.5082,9.3603,-0.6309,55.3,8.9,31.6,26.35,0.0759
Albania,2007,99.4,0.0727,15.5325,1.4291,0.1393,803.47,0.0,680.9482,1.633,65.18,3743.0553,-0.4277,4447.15,15.0,20.3127,77.691,-49770.0,22.0412,-0.20399999999999996,9.7746,-0.7557,55.78,8.4,32.0,41.9,0.113
Albania,2008,100.0,0.0694,15.4221,1.4232,0.1287,736.23,0.0,712.2879,1.616,63.93,4498.5049,-0.3671,4497.75,23.9,19.8131,78.248,-50619.0,21.4807,-0.0305,10.1805,-0.7673,56.25,7.4,35.8,52.48,0.1749
Albania,2009,99.6,0.076,15.2792,1.4601,0.1277,677.57,0.0,734.0578,1.638,63.51,4213.6501,-0.2559,4375.8,41.2,19.0638,78.509,-51657.0,21.011,-0.0451,10.5634,-0.6739,56.71,6.2,37.1,68.72,0.1415
Albania,2010,99.6,0.0666,16.3586,1.5643,0.1323,620.75,0.0,731.0534,1.653,63.34,4149.1447,-0.2795,4378.1,45.0,19.0624,78.414,-51907.0,20.8141,-0.1915,10.9201,-0.4965,57.16,5.4,37.0,124.83,0.1238
Albania,2011,99.7,0.2102,16.7202,1.717,0.1413,758.81,0.0,766.8946,1.677,61.6,4465.7091,-0.2022,4605.04,47.0,19.5604,78.303,-18630.0,22.7999,-0.2824,11.2282,-0.269,57.6,4.8,35.8,140.71,0.0623
Albania,2012,99.9,0.1839,17.5914,1.5629,0.1271,969.69,0.0,689.8728,1.719,57.88,4222.3471,-0.2689,4552.5,49.4,19.8123,78.084,-19845.0,20.9627,-0.1436,11.5093,-0.1652,58.02,4.5,39.9,150.63,0.0221
Albania,2013,99.9,0.1624,18.9248,1.6474,0.1315,692.98,0.0,803.7095,1.741,56.53,4420.2346,-0.3245,4167.62,51.8,19.812,77.995,-20681.0,19.4075,0.09189999999999998,11.8201,-0.1832,58.44,4.4,41.1,148.81,0.0489
Albania,2014,100.0,0.1677,19.2378,1.7638,0.1375,521.28,0.0,810.8729,1.721,61.53,4602.2305,-0.04980000000000001,4026.05,54.3,19.3167,78.029,-21706.0,19.3679,0.486,12.1668,-0.207,58.85,4.5,38.6,154.14,0.1437
Albania,2015,100.0,0.1891,18.7472,1.6883,0.1283,885.16,0.0,762.288,1.631,60.19,3981.7266,0.0276,4324.21,56.9,19.9393,78.358,-20500.0,19.1216,0.3416,12.5431,-0.2912,59.27,4.4,38.5,159.48,0.1571
Albania,2016,99.9,0.1545,19.1672,1.5752,0.115,685.89,0.0,786.071,1.555,58.07,4168.3754,0.0291,4198.41,59.6,19.0618,78.643,-9347.0,17.6022,0.3374,12.9202,-0.1599,59.7,4.3,39.4,165.44,0.1711
Albania,2017,99.9,0.183,18.0791,1.8589,0.1313,877.65,0.0,824.3736,1.486,62.12,4614.048,0.0986,4399.74,62.4,20.3115,78.9,-14901.0,18.5552,0.3738,13.3054,-0.092,60.11,4.3,36.9,133.42,0.2039
Albania,2018,100.0,0.1402,17.9156,1.851,0.1258,723.39,0.0,823.102,1.415,60.11,5365.4888,0.0805,3854.27,65.4,19.6874,79.238,-15032.0,19.0462,0.3668,13.7395,-0.2467,60.52,4.2,37.8,170.56,0.1888
Albania,2019,100.0,0.1399,18.1604,1.7355,0.1151,841.74,0.0,817.1765,1.395,59.41,5460.4305,-0.06230000000000001,4082.72,68.6,19.9359,79.467,-23094.0,15.7047,0.11009999999999998,14.2481,-0.426,60.93,4.3,40.1,203.1,0.142
Albania,2020,100.0,0.1365,18.8061,1.6071,0.1096,776.43,0.0,761.9573,1.371,57.07,5370.7775,-0.1551,4152.69,72.2,20.315,77.824,-16680.0,15.707,0.0886,14.767,-0.5742,61.33,4.4,44.4,167.16,0.0863
Albania,2021,100.0,0.1404,17.7932,1.7923,0.1111,883.93,0.0,810.0063,1.365,56.22,6413.2828,-0.036000000000000004,4404.49,79.3,19.439,76.844,-32848.0,15.7093,0.1964,15.266,-0.9269,61.74,4.3,41.9,241.09,0.0856
Albania,2022,100.0,0.14429999999999998,16.9845,1.6593,0.097,904.17,0.0,780.7386,1.355,55.06,6846.4267,0.0645,4168.5,82.6,18.563,78.769,-16426.0,15.7116,0.1063,15.7763,-1.2158,62.16,4.5,43.74,238.59,0.1417
Algeria,2000,98.6,0.0,8.395,2.8455,0.2462,4489.03,0.0,873.6578,2.59,99.81,1772.9287,-1.0107,1183.46,0.492,41.0627,70.576,-16454.0,28.2331,-1.4326,4.3831,1.3997,42.06,8.2,0.4,381.8,-1.1101
