Country Name,Year,Access to clean fuels and technologies for cooking (% of population),"Adjusted savings, natural resources depletion (% of GNI)","Adjusted savings, net forest depletion (% of GNI)",Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Carbon intensity of GDP (kg CO2e per 2021 PPP $),Electricity production from coal sources (% of total),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP (annual % growth),GDP per capita (current US$),Heat Index 35,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Population density (people per sq. km of land area),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Rule of Law: Estimate,Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Tree Cover Loss,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Albania,2000,35.2,0.4673,0.1229,41.7518,22.179,0.159,0.0,4.03,581.3747,2.217,63.53,28.0766,58.78,7.4629,1160.4205,0.0,0.114,66.624,23.1871,74.826,-60531.0,22.2652,112.7382,52.56,3.8000000000000007,69.4643,-1.0207,22.34,-2.3835,2.3243,6568.1843,19.023
Albania,2001,38.3,0.2862,0.0607,41.5693,20.4524,0.1554,0.0,3.79,598.2283,2.141,65.39,28.1232,61.02,8.8637,1326.4165,0.0,0.326,66.253,19.8121,75.083,-48070.0,22.366,111.6851,52.97,4.9,69.3053,-0.8915,18.38,-1.6143,2.4075,3728.6699,18.57
Albania,2002,41.4,0.2961,0.0649,41.6058,19.7639,0.173,0.0,4.0,661.118,2.002,65.88,28.1699,63.29,4.6284,1479.8388,0.0,0.39,66.172,18.9364,75.299,-45178.0,22.4828,111.3507,53.41,6.0,69.2336,-0.7623,24.53,0.1165,2.6186,889.1554999999998,17.891
Albania,2003,45.1,0.3129,0.0614,40.9124,19.8076,0.1726,0.0,3.71,649.3579,2.006,69.05,28.2165,64.59,5.3333,1908.699,0.0,0.972,65.239,20.3127,75.557,-48517.0,22.5934,110.9349,53.87,7.4,69.8738,-0.7163,22.68,-1.0569,2.6906,613.534,16.985
Albania,2004,47.8,0.3654,0.0528,40.9489,18.5631,0.1719,0.0,3.86,716.6231,1.889,72.33,28.2631,65.64,5.2663,2446.9095,0.0,2.42,64.299,18.3144,75.951,-48654.0,22.6759,110.4722,54.34,8.6,70.5908,-0.701,17.91,0.0114,2.7708,3235.5367,16.306
Albania,2005,51.5,0.4491,0.047,39.3066,17.1247,0.1537,0.0,3.66,721.0774,1.787,71.11,28.3097,66.56,5.1308,2741.7214,0.0,6.04,63.36,18.3108,76.427,-48893.0,22.7081,109.9083,54.81,8.9,71.3863,-0.7638,25.77,0.5997,2.649,693.3903999999998,15.966
Albania,2006,54.7,0.5332,0.0526,40.8759,16.0416,0.1445,0.0,3.38,707.8906,1.686,73.85,28.3563,64.51,6.019,3057.7726,0.0,9.61,62.426,18.5639,76.994,-48882.0,22.511,109.217,55.3,8.9,72.2659,-0.7031,26.35,-0.3063,2.6809,962.2969,15.626
Albania,2007,57.65,0.8422,0.0727,40.8394,15.5325,0.1393,0.0,3.04,680.9482,1.633,74.88,28.4029,65.18,6.5001,3743.0553,0.0,15.0,61.484,20.3127,77.691,-49770.0,22.0412,108.3948,55.78,8.4,73.2342,-0.6615,41.9,-0.5352,2.6858,5222.1976,15.966
Albania,2008,61.0,0.7817,0.0694,43.1022,15.4221,0.1287,0.0,2.94,712.2879,1.616,77.15,28.4495,63.93,6.9071,4498.5049,0.0,23.9,60.521,19.8131,78.248,-50619.0,21.4807,107.5662,56.25,7.4,74.296,-0.6001,52.48,-0.7729,2.6334,5470.2593,13.06
Albania,2009,63.7,0.492,0.076,43.8431,15.2792,0.1277,0.0,2.91,734.0578,1.638,79.91,28.4961,63.51,2.6908,4213.6501,0.0,41.2,62.932,19.0638,78.509,-51657.0,21.011,106.8438,56.71,6.2,71.2934,-0.4944,68.72,1.4137,2.6441,1336.9259000000002,13.674
Albania,2010,66.2,0.7737,0.0666,43.8431,16.3586,0.1323,0.0,2.78,731.0534,1.653,85.68,28.5427,63.34,2.9732,4149.1447,0.0,45.0,63.348,19.0624,78.414,-51907.0,20.8141,106.3146,57.16,5.4,73.2541,-0.3858,124.83,1.6423,2.7628,653.0725,14.086
