Country Name,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),"Adjusted savings, natural resources depletion (% of GNI)","Adjusted savings, net forest depletion (% of GNI)",Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Carbon intensity of GDP (kg CO2e per 2021 PPP $),Electricity production from coal sources (% of total),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP (annual % growth),GDP per capita (current US$),Heat Index 35,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Population density (people per sq. km of land area),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Renewable energy consumption (% of total final energy consumption),Rule of Law: Estimate,Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Tree Cover Loss,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Albania,2000,-0.8934592449620122,0.6912394979537316,-0.5995888513747154,0.06403351462931202,0.002855911659401884,1.210175481062141,-0.08061768901958068,-1.038571216480591,-0.195400975412219,-0.7146341964845274,-0.07164688038417852,-1.5251730874716838,-0.23659658443667422,-0.184201287432868,0.9489311416316931,-0.9204133822355429,-0.7794761035376002,-1.216386839441144,-0.10999917149761163,-0.0642969314539292,0.49161926114087645,-0.9616220238290619,0.029036185919393356,0.4038036254062768,0.4989627083811315,-0.5529822699895935,-0.3648242720396866,0.2430465783140362,-0.9907431714474927,-1.475170934874411,-2.062813124704842,-0.8045099111040614,-0.2828497584803994,1.6214354904931263
Albania,2001,-0.8094035896328426,0.6912394979537316,-0.8103789990543826,-0.2534238205375594,-0.006401518247673615,1.117668215382049,-0.1212966637948696,-1.038571216480591,-0.34041650665445783,-0.6851628011048619,-0.15286718014117215,-1.4253633338936131,-0.23436202142559587,-0.10338570703139172,1.2428846341056052,-0.8307268680427269,-0.7794761035376002,-1.2096737486980877,-0.1471102414355658,-0.42214272147060444,0.5211469671293842,-0.9393299117495865,0.03711108941896714,0.39538459293745293,0.5232369719708143,-0.23635593907416022,-0.3746449714088214,0.15907172594922586,-0.8613246314666876,-1.5521196411791847,-1.3166141733315522,-0.76750423160477,-0.45800695151873744,1.5840147653096766
Albania,2002,-0.7253479343036727,0.6912394979537316,-0.7977185087085837,-0.22984989120820143,-0.004550032266258371,1.0787920042671069,0.0705252080277811,-1.038571216480591,-0.21285633391488623,-0.5823232753176085,-0.31276352897443865,-1.399069366553154,-0.2321226632149231,-0.021487775106681567,0.27633050030883305,-0.7574304260192165,-0.7794761035376002,-1.2076471552662216,-0.15521265832228937,-0.5149917757869313,0.5459640274154458,-0.9333290711054423,0.046421185480377825,0.39269682256081556,0.5492874011890105,0.004067038253707449,-0.3790633844593699,0.04710525612947856,-0.7319060914858824,-1.4381745951166378,0.36243047700241804,-0.6778893620439926,-0.8597632246247149,1.5263296282332715
Albania,2003,-0.6250234424591797,0.6912394979537316,-0.7765645888387577,-0.2494713988507039,-0.03972319334881195,1.0812956827795899,0.06635723565651737,-1.038571216480591,-0.39163822321930364,-0.6007601151658851,-0.30794210593216287,-1.2289634962077327,-0.22988810020384473,0.025414124233461045,0.45243260785132156,-0.5874469071154913,-0.7794761035376002,-1.18921782124519,-0.24854049727676764,-0.3690649133276868,0.5756066272015732,-0.9402250833636616,0.05519147200565614,0.38934501273869326,0.576521940826216,0.24039551830164027,-0.3393880817854108,-0.026372739689730345,-0.6858282831335835,-1.469199783946856,-0.7758818598949013,-0.6486291394710134,-0.95470511907139,1.4461623318910624
Albania,2004,-0.5518136781402254,0.6912394979537316,-0.7130087978132794,-0.2986910775115005,-0.03787170736739671,1.0079597200486128,0.0590425453620831,-1.038571216480591,-0.2968181576418542,-0.4996653159820339,-0.45484821491006433,-1.0529548985001675,-0.22765353719276638,0.06329642754665292,0.4359253706733398,-0.4221229282888602,-0.7794761035376002,-1.1433661448492216,-0.3425685450980002,-0.5809414295322267,0.6208747834641085,-0.9404977918121221,0.06170487493693157,0.3856023065594081,0.6043485356729261,0.40128599149645583,-0.29435321816455134,0.04710525612947856,-0.6705024033990143,-1.5623057686578923,0.2604732359866449,-0.616764605770687,-0.5003694612095987,1.3834841430573546
Albania,2005,-0.45148918629573237,0.6912394979537316,-0.6189601814383683,-0.3327151975769278,-0.12117843140240876,0.9174588293389924,-0.14077430740241903,-1.038571216480591,-0.42443724485000056,-0.49332248351280344,-0.5936547898872124,-1.1184215110621276,-0.2254189741816882,0.09648854092583073,0.40238952544946266,-0.3466075524353749,-0.7794761035376002,-1.0287369538593005,-0.4364965630811261,-0.5813231317082445,0.6755642311315398,-0.9409717055482565,0.06424048236513157,0.38102258916026716,0.6321751305196359,0.4369768910409973,-0.24364287847017305,0.08209477794814955,-0.7334086287147618,-1.4186420126792059,0.8311815603403973,-0.6654578562586724,-0.9237860991207674,1.3512017400133691
Albania,2006,-0.3647220582140086,0.6912394979537316,-0.5323740990947861,-0.2998530569914989,-0.041574679330226835,0.8446884164997178,-0.24925674023884986,-1.038571216480591,-0.6202349876445402,-0.5122198328000696,-0.7421802195095665,-0.9713899385869057,-0.2231844111706098,0.022527853504836954,0.6184115476286799,-0.2743017304995479,-0.7794761035376002,-0.9156910389880245,-0.5299244318737125,-0.5544873481665494,0.7407090143824481,-0.9409499445242865,0.048661566597721834,0.37538031282428114,0.6611858357853543,0.4369768910409973,-0.1866552249106311,-0.0998507355089395,-0.6726059555194454,-1.4098215845075528,-0.0477267209183137,-0.6525344803137486,-0.8390747537220544,1.3182889812280232
Albania,2007,-0.2847336120136697,0.6912394979537316,-0.267184965234988,-0.186950540158114,-0.043426165311642076,0.8089515550465098,-0.3129453468054522,-1.038571216480591,-0.8898369397977449,-0.5519921765775744,-0.8249779869502846,-0.9161189460141032,-0.22094984815953161,0.046700370857064286,0.7314973786291917,-0.14058701313762131,-0.7794761035376002,-0.745013873398059,-0.6241525393711608,-0.3690649133276868,0.820789991324042,-0.942691083128959,0.010956978401716229,0.3686291981834461,0.6896044858415689,0.3765730893974375,-0.12280277601080487,-0.08585492678147115,-0.6309355897051924,-1.225615806351493,-0.2697820250906304,-0.650560270599868,-0.35498217875246124,1.3512017400133691
Albania,2008,-0.1938992748031152,0.7313418594940128,-0.31359057579630545,-0.20496226937466308,0.07135582040742625,0.801064045505503,-0.448358999557055,-1.038571216480591,-0.9768906390013534,-0.5058779671363951,-0.8522924783885828,-0.7943081177225865,-0.21871528514845326,0.001602390722311663,0.8248889871773106,-0.019362225173706622,-0.7794761035376002,-0.463190724279192,-0.7204812734688707,-0.42203669308837755,0.8847858365987447,-0.9443269449334589,-0.035119173131600845,0.361780468368926,0.7174310806882785,0.24039551830164027,-0.05143061343580784,0.04710525612947856,-0.5694317324697323,-1.1361286810620081,-0.5003741867409566,-0.6718229345589593,-0.3405169517640147,1.0466414476323667
Albania,2009,-0.12068951048416075,0.7045661879415523,-0.5738716468337718,-0.16913800207528504,0.10893844954798533,0.7907794124094686,-0.46153450084748343,-1.038571216480591,-1.0037703458788345,-0.4750680106180035,-0.8170155888667239,-0.6462033220906114,-0.21648072213737507,-0.013550530602965193,-0.23169979871369525,-0.0624597371087957,-0.7794761035376002,0.08462281277208906,-0.4793093337912191,-0.5014837598911907,0.9147731177777341,-0.946290094489452,-0.0746889323083371,0.35577210738940823,0.744665620325484,0.04189478009887742,-0.24960544387769626,0.092591634493751,-0.4635529424080364,-1.0290971133262616,1.6208408770562808,-0.6674539241793963,-0.7512452979132327,1.1157543761887896
Albania,2010,-0.052902691670314125,0.7045661879415523,-0.31990503190468816,-0.220403278106198,0.10893844954798533,0.8664314692296986,-0.40150743449574744,-1.038571216480591,-1.1245787234221967,-0.4792631629895394,-0.7933199573116574,-0.3365784413672415,-0.2142461591262967,-0.01968385590129132,-0.1558093529156126,-0.0726294529565199,-0.7794761035376002,0.20495179778913333,-0.4376969211384185,-0.5016321996263087,0.9038582070037724,-0.9467570193499515,-0.09154656007843301,0.35134824634414685,0.7713081047531846,-0.11958902375303995,-0.12147818365625093,0.08909268231188386,-0.35476924703717383,-0.7931917428254571,1.8426051519963929,-0.6199095862023646,-0.9389712908905171,1.160582454081203
Albania,2011,0.02573001815374773,0.7112448112483,0.19145338272094123,0.41531634926461997,0.10838046747139435,0.8907775963529707,-0.2882417561322046,-1.038571216480591,-1.0772593403720885,-0.4303452056484186,-0.7559943835532352,-0.10905513213551118,-0.21175265533711063,-0.08246024424886668,-0.2931549144228218,-0.02418085073978378,-0.7794761035376002,0.26828284253494616,0.03734478003502231,-0.4488300652771814,0.8911049954678796,-0.8476584858776851,0.07144912613208551,0.3489528298527127,0.7973585339713813,-0.26145669205328287,0.18843743183705267,0.04710525612947856,-0.41196583088317984,-0.7461051839389092,-1.7330770046167228,-0.5599427878143007,-0.7834989074350361,1.094335509039025
Albania,2012,0.08538241870993284,0.7246326416048103,0.31470167155710144,0.3192582689231908,0.10893844954798533,0.9475485571260358,-0.469473804300253,-1.038571216480591,-1.400489191665633,-0.538639505990763,-0.6923603453370137,0.16676321915012457,-0.20926394674751916,-0.21667183312988966,-0.6993624867366959,-0.061100693569521296,-0.7794761035376002,0.3442800962299215,-0.3307650242012928,-0.4221215157941591,0.8659432537889578,-0.8537685087255454,-0.07880914974307134,0.3474831263151865,0.8222248527705689,-0.34071709674618744,-0.015656539794890862,0.19056229558602972,-0.48899590615039285,-0.7193586408412523,-0.7378540402201316,-0.6002174498001914,-0.34481460485908977,1.082566783456088
Albania,2013,0.13418892825590234,0.7246326416048103,0.4040418980096435,0.23480163173705557,0.08301764580817443,1.0297207744739194,-0.41184102541041856,-1.038571216480591,-1.0218928869278583,-0.38250920540279837,-0.6598558223400112,0.19788669069597442,-0.2067704429583331,-0.26537765167542227,-0.4996757465373707,-0.030922079283887155,-0.7794761035376002,0.42027734992489685,-0.8015054423361035,-0.4221533243088272,0.85571770580072,-0.8577590891019315,-0.21692892485677465,0.3458521437955671,0.8470911715697561,-0.3685560524516301,-0.2514324982194521,0.232549721768435,-0.48799421466447335,-0.7241289934689304,-0.23728376082775313,-0.5632219318180737,-0.5678835917152888,1.3415880680837913
