Country Name,Year,Access to clean fuels and technologies for cooking (% of population),"Adjusted savings, natural resources depletion (% of GNI)","Adjusted savings, net forest depletion (% of GNI)",Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Carbon intensity of GDP (kg CO2e per 2021 PPP $),Electricity production from coal sources (% of total),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP (annual % growth),GDP per capita (current US$),Heat Index 35,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Population density (people per sq. km of land area),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Rule of Law: Estimate,Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Tree Cover Loss,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Albania,2000,-0.8934592449620122,-0.5219411458321903,-0.29696710002126836,0.002855911659401884,1.2150902100944834,-0.28613855287380113,-0.6874467205858337,-0.3759593259524441,-0.6724461204148273,-0.35567004629473264,-1.5251730874716838,-0.23659658443667422,-0.184201287432868,0.8482816791218727,-0.6126903305935633,-0.38812778182173285,-1.21639845026171,-0.10999917149761163,-0.0642969314539292,0.49161926114087645,-0.22627625212355976,-0.2253431234200816,-0.0529570593902437,0.4989627083811315,-0.6355773419717315,-0.14530552108299039,-0.9907431714474927,-0.29340266879469595,-2.062813124704842,-0.7421562664439333,-0.2951417770187821,1.8898520754492871
Albania,2001,-0.8094035896328426,-0.5497406244928583,-0.31796245679552343,-0.006401518247673615,1.0349603306494088,-0.3101721014414119,-0.6874467205858337,-0.4482562507230914,-0.6639933942702483,-0.4074954019958396,-1.4253633338936131,-0.23436202142559587,-0.10338570703139172,1.1687808002485611,-0.6041754830560364,-0.38812778182173285,-1.209685321196642,-0.1471102414355658,-0.42214272147060444,0.5211469671293842,-0.17980345937411804,-0.21886271279821876,-0.05977673511495883,0.5232369719708143,-0.5331070525245499,-0.1540455849339845,-0.8613246314666876,-0.29347268847621205,-1.3166141733315522,-0.7276803795079324,-0.3003488370199722,1.8133470272767074
Albania,2002,-0.7253479343036727,-0.5482209401265379,-0.3165447638943679,-0.004550032266258371,0.9631316372647601,-0.1926747528886481,-0.6874467205858337,-0.38499644154877505,-0.6324518001055165,-0.5022812499228643,-1.399069366553154,-0.2321226632149231,-0.021487775106681567,0.19975600890942366,-0.5963056097256146,-0.38812778182173285,-1.207658716195867,-0.15521265832228937,-0.5149917757869313,0.5459640274154458,-0.1690178629828665,-0.21135366556971089,-0.06194224604682167,0.5492874011890105,-0.4306367630773683,-0.15798685901018808,-0.7319060914858824,-0.293363945789009,0.36243047700241804,-0.690951296188344,-0.30555589702116237,1.6986738976758646
Albania,2003,-0.6250234424591797,-0.5456420818079337,-0.3177261746453308,-0.03972319334881195,0.9676906988492325,-0.19534514717393808,-0.6874467205858337,-0.4723552256466405,-0.6383499408429768,-0.49955359962280604,-1.2289634962077327,-0.22988810020384473,0.025414124233461045,0.3610351568835833,-0.574307012061133,-0.38812778182173285,-1.1892292769700676,-0.24854049727676764,-0.3690649133276868,0.5756066272015732,-0.18147052769600236,-0.20424321502627812,-0.06463488792920376,0.576521940826216,-0.3002200310536825,-0.12279573399505112,-0.6858282831335835,-0.2933966570038587,-0.7758818598949013,-0.6784240863398818,-0.30606132769906913,1.5456638013307054
Albania,2004,-0.5518136781402254,-0.5375831495622956,-0.3206290696334111,-0.03787170736739671,0.8378565537262186,-0.20001833717319578,-0.6874467205858337,-0.427169647664986,-0.6046138657812493,-0.5793373708995099,-1.0529548985001675,-0.22765353719276638,0.06329642754665292,0.3457057443225552,-0.546699236267764,-0.38812778182173285,-1.1433773388275295,-0.3425685450980002,-0.5809414295322267,0.6208747834641085,-0.18198146362463358,-0.19893930752326539,-0.06763124531010364,0.6043485356729261,-0.18843426074766617,-0.08338299323301915,-0.6705024033990143,-0.29348099889295765,0.2604732359866449,-0.6644701664809003,-0.30125313747394383,1.430990671729863
Albania,2005,-0.45148918629573237,-0.5247349090106782,-0.322586836020721,-0.12117843140240876,0.6877935289412103,-0.32152127715389484,-0.6874467205858337,-0.4874170849738586,-0.6023798636650368,-0.6488924535509956,-1.1184215110621276,-0.2254189741816882,0.09648854092583073,0.31470372339689384,-0.5315767129494393,-0.38812778182173285,-1.0287474934711838,-0.4364965630811261,-0.5813231317082445,0.6755642311315398,-0.1828728044052384,-0.19686917635239232,-0.07128295468354101,0.6321751305196359,-0.160487818171162,-0.039655189500527294,-0.7334086287147618,-0.2933420204341908,0.8311815603403973,-0.6856620298078822,-0.3059148882000199,1.3735696642714144
Albania,2006,-0.3647220582140086,-0.5118252670705226,-0.3206965788191804,-0.041574679330226835,0.5747976570386499,-0.38294034571556695,-0.6874467205858337,-0.5717634972062805,-0.6089935491164142,-0.7177656236274665,-0.9713899385869057,-0.2231844111706098,0.022527853504836954,0.5179213985715975,-0.5153647091538515,-0.38812778182173285,-0.9157009332716937,-0.5299244318737125,-0.5544873481665494,0.7407090143824481,-0.18283178035257458,-0.20954069355049934,-0.07575968227683277,0.6611858357853543,-0.160487818171162,0.00869550335063483,-0.6726059555194454,-0.293331765026292,-0.0477267209183137,-0.6801117798889108,-0.3054217713909592,1.3161486568129661
Albania,2007,-0.2847336120136697,-0.4643926944247666,-0.3139119056493649,-0.043426165311642076,0.5216851112113087,-0.417655471424338,-0.6874467205858337,-0.674184140631364,-0.6225061950127037,-0.7539069901032385,-0.9161189460141032,-0.22094984815953161,0.046700370857064286,0.627995732647875,-0.4802127915738811,-0.38812778182173285,-0.7450227933626595,-0.6241525393711608,-0.3690649133276868,0.820789991324042,-0.18614354024034474,-0.23974403591311025,-0.08108409342568924,0.6896044858415689,-0.2070652224653355,0.06192194251364125,-0.6309355897051924,-0.2930568140041769,-0.2697820250906304,-0.6792592336631127,-0.29761002775478956,1.3735696642714144
Albania,2008,-0.1938992748031152,-0.4736796544411687,-0.3150258072145585,0.07135582040742625,0.5101674819452735,-0.48842091998452536,-0.6874467205858337,-0.7043078592858004,-0.606788134684153,-0.765499503878486,-0.7943081177225865,-0.21871528514845326,0.001602390722311663,0.7211161940260605,-0.44146162789351745,-0.38812778182173285,-0.4631980354423621,-0.7204812734688707,-0.42203669308837755,0.8847858365987447,-0.18930985121412502,-0.2757784620396395,-0.0864499497598446,0.7174310806882785,-0.3002200310536825,0.12028797897267308,-0.5694317324697323,-0.2928697412187122,-0.5003741867409566,-0.6883762586083824,-0.2971551358352778,0.8827889358177353
Albania,2009,-0.12068951048416075,-0.5181496100899567,-0.3127980040841713,0.10893844954798533,0.4952592462376972,-0.4950969056977506,-0.6874467205858337,-0.7133449748821312,-0.595869695721862,-0.7504974272281657,-0.6462033220906114,-0.21648072213737507,-0.013550530602965193,-0.24356145046741218,-0.456073396805616,-0.38812778182173285,0.08461862882967698,-0.4793093337912191,-0.5014837598911907,0.9147731177777341,-0.19318103000185638,-0.3059753754234589,-0.09112807505044773,0.744665620325484,-0.4120058013596989,-0.04476180542352979,-0.4635529424080364,-0.29258258979754503,1.6208408770562808,-0.6865145760336804,-0.30473478220675715,0.9864845198750508
