Country Name,Year
Sweden,2007
South Africa,2002
Germany,2001
Haiti,2005
Lao PDR,2008
China,2008
Luxembourg,2008
Mauritius,2006
Tanzania,2021
Malaysia,2009
Slovenia,2001
Romania,2017
Zimbabwe,2015
Belarus,2001
El Salvador,2015
Ecuador,2003
Mongolia,2004
Indonesia,2013
Belarus,2019
Finland,2015
Colombia,2003
North Macedonia,2018
Togo,2003
Japan,2021
"Congo, Rep.",2014
Kazakhstan,2001
Italy,2003
Lithuania,2012
Norway,2022
Nepal,2021
India,2019
Colombia,2002
Uganda,2006
Pakistan,2004
South Africa,2022
Romania,2007
Luxembourg,2013
Tunisia,2011
Zimbabwe,2008
Trinidad and Tobago,2009
Chad,2016
Australia,2018
Trinidad and Tobago,2022
Angola,2014
Ecuador,2012
El Salvador,2022
Bolivia,2017
"Congo, Rep.",2016
"Korea, Rep.",2006
Botswana,2007
Ethiopia,2003
Guatemala,2013
Tunisia,2014
Guatemala,2002
Georgia,2021
Cameroon,2020
Morocco,2009
South Africa,2006
Cameroon,2015
Luxembourg,2006
United States,2022
Japan,2020
Cambodia,2000
Belarus,2005
Czechia,2010
Uzbekistan,2022
Niger,2005
Italy,2011
Viet Nam,2014
Panama,2021
Iraq,2014
Croatia,2003
Belarus,2004
Czechia,2000
Japan,2017
El Salvador,2016
Zambia,2016
Costa Rica,2012
Tajikistan,2015
Senegal,2021
Malaysia,2019
Rwanda,2022
Namibia,2014
"Egypt, Arab Rep.",2005
Nigeria,2003
South Africa,2003
Tanzania,2005
Portugal,2000
Zambia,2010
Costa Rica,2013
Thailand,2016
Namibia,2006
Georgia,2013
Philippines,2005
"Congo, Dem. Rep.",2014
Jordan,2013
Jordan,2011
India,2020
Togo,2021
Nigeria,2020
Togo,2016
Finland,2017
Brazil,2022
Ghana,2019
Poland,2013
Guatemala,2006
Madagascar,2004
Ghana,2007
Senegal,2012
Uganda,2010
"Egypt, Arab Rep.",2002
Thailand,2007
France,2018
Nicaragua,2017
"Congo, Dem. Rep.",2018
Costa Rica,2021
Slovak Republic,2020
Estonia,2002
Brazil,2018
South Africa,2013
Botswana,2019
Netherlands,2021
Cote d'Ivoire,2021
Dominican Republic,2003
Niger,2018
Paraguay,2000
Moldova,2013
Suriname,2008
"Congo, Dem. Rep.",2016
Botswana,2016
Tajikistan,2017
Burkina Faso,2003
United Kingdom,2010
Benin,2014
Kazakhstan,2004
Zimbabwe,2022
Slovak Republic,2003
Austria,2002
Italy,2001
Finland,2000
Jamaica,2014
Spain,2018
Uruguay,2010
Italy,2012
Kyrgyz Republic,2009
Trinidad and Tobago,2007
Estonia,2004
Iraq,2007
Moldova,2014
Belarus,2022
Madagascar,2018
Cambodia,2021
Nigeria,2004
Suriname,2017
Finland,2002
Bolivia,2004
Denmark,2020
Nigeria,2008
Bosnia and Herzegovina,2011
Latvia,2015
Algeria,2006
Rwanda,2003
"Congo, Rep.",2007
Sweden,2003
Costa Rica,2002
Latvia,2011
Spain,2015
Malaysia,2012
Argentina,2011
Azerbaijan,2019
Suriname,2009
Pakistan,2009
Mexico,2014
Trinidad and Tobago,2005
Latvia,2020
Kazakhstan,2016
Portugal,2014
Denmark,2012
Tanzania,2020
Viet Nam,2017
Russian Federation,2012
Tajikistan,2022
"Egypt, Arab Rep.",2022
Gabon,2001
Honduras,2019
Uzbekistan,2002
South Africa,2008
Gabon,2019
Zambia,2007
New Zealand,2016
Israel,2013
Kyrgyz Republic,2014
Ireland,2000
New Zealand,2015
Botswana,2017
Slovak Republic,2014
Israel,2008
Ireland,2012
Indonesia,2006
Argentina,2021
Kenya,2005
Algeria,2021
Cyprus,2020
Slovak Republic,2005
India,2018
"Egypt, Arab Rep.",2011
Uruguay,2006
Indonesia,2018
Zambia,2001
Turkiye,2009
Mozambique,2008
Australia,2007
Togo,2010
Bangladesh,2013
Tanzania,2002
Costa Rica,2000
Suriname,2005
Togo,2011
Mexico,2007
Lithuania,2013
Paraguay,2009
Pakistan,2001
"Congo, Rep.",2018
Benin,2011
Israel,2009
Kyrgyz Republic,2003
Panama,2005
Uzbekistan,2015
Bolivia,2020
Slovenia,2002
Italy,2007
Italy,2009
United States,2015
Iraq,2008
Luxembourg,2022
Brazil,2004
Latvia,2017
Switzerland,2009
United States,2008
Colombia,2017
Czechia,2013
