Country Name,Year
Denmark,2014
Russian Federation,2020
Suriname,2021
Rwanda,2002
Bangladesh,2012
Togo,2015
Malaysia,2001
Norway,2014
Colombia,2013
"Congo, Rep.",2005
Germany,2007
"Korea, Rep.",2022
Chile,2006
Netherlands,2006
Benin,2001
Thailand,2013
Chile,2012
Philippines,2019
Burkina Faso,2002
Ukraine,2002
Nigeria,2012
Cameroon,2022
Sweden,2020
Moldova,2021
United States,2010
Slovenia,2007
Dominican Republic,2018
Mexico,2008
Philippines,2020
Rwanda,2018
Honduras,2009
United States,2017
Guatemala,2003
Cyprus,2009
Luxembourg,2012
Burkina Faso,2008
Romania,2000
Madagascar,2001
Indonesia,2000
Bangladesh,2022
Tunisia,2010
Burkina Faso,2000
Japan,2005
Georgia,2004
Estonia,2001
Philippines,2002
Bolivia,2013
Panama,2008
Finland,2013
Finland,2020
Ghana,2011
Russian Federation,2014
Haiti,2004
"Congo, Dem. Rep.",2020
Kyrgyz Republic,2000
Zambia,2021
Slovak Republic,2019
Kyrgyz Republic,2020
Uzbekistan,2019
Angola,2022
Chad,2015
India,2000
Tajikistan,2008
Japan,2009
Netherlands,2003
Romania,2021
Honduras,2007
Ethiopia,2001
Gabon,2018
Namibia,2008
Peru,2016
Tajikistan,2004
Rwanda,2012
Tanzania,2013
Myanmar,2003
Suriname,2001
Romania,2005
India,2002
Switzerland,2003
Kazakhstan,2008
Angola,2001
Morocco,2004
Japan,2014
Turkiye,2021
Peru,2008
Thailand,2019
Bangladesh,2016
Canada,2014
Nepal,2009
Senegal,2004
Paraguay,2003
Belgium,2013
Nicaragua,2005
Senegal,2009
Viet Nam,2009
Ethiopia,2020
Senegal,2002
Cameroon,2004
Zambia,2012
Kyrgyz Republic,2017
Philippines,2010
Albania,2012
Belarus,2018
"Korea, Rep.",2003
Cambodia,2010
Ecuador,2017
Hungary,2022
United States,2006
Slovenia,2014
France,2009
Bosnia and Herzegovina,2002
Dominican Republic,2016
"Egypt, Arab Rep.",2021
Jordan,2006
Czechia,2001
Zimbabwe,2002
Lao PDR,2006
New Zealand,2020
Honduras,2015
Bolivia,2016
Tajikistan,2021
Myanmar,2022
Rwanda,2014
Ireland,2018
Turkiye,2018
Peru,2014
Nicaragua,2014
Estonia,2019
Ecuador,2013
Belarus,2002
Chile,2013
Jamaica,2001
Dominican Republic,2021
Niger,2002
Chad,2006
Bangladesh,2009
Mexico,2011
Ethiopia,2005
Lao PDR,2017
Australia,2016
