Country Name,Year
Albania,2021
Albania,2022
Algeria,2021
Algeria,2022
Angola,2021
Angola,2022
Argentina,2021
Argentina,2022
Australia,2021
Australia,2022
Austria,2021
Austria,2022
Azerbaijan,2021
Azerbaijan,2022
Bangladesh,2021
Bangladesh,2022
Belarus,2021
Belarus,2022
Belgium,2021
Belgium,2022
Benin,2021
Benin,2022
Bolivia,2021
Bolivia,2022
Bosnia and Herzegovina,2021
Bosnia and Herzegovina,2022
Botswana,2021
Botswana,2022
Brazil,2021
Brazil,2022
Burkina Faso,2021
Burkina Faso,2022
Cambodia,2021
Cambodia,2022
Cameroon,2021
Cameroon,2022
Canada,2021
Canada,2022
Chad,2021
Chad,2022
Chile,2021
Chile,2022
China,2021
China,2022
Colombia,2021
Colombia,2022
"Congo, Dem. Rep.",2021
"Congo, Dem. Rep.",2022
"Congo, Rep.",2021
"Congo, Rep.",2022
Costa Rica,2021
Costa Rica,2022
Cote d'Ivoire,2021
Cote d'Ivoire,2022
Croatia,2021
Croatia,2022
Cyprus,2021
Cyprus,2022
Czechia,2021
Czechia,2022
Denmark,2021
Denmark,2022
Dominican Republic,2021
Dominican Republic,2022
Ecuador,2021
Ecuador,2022
"Egypt, Arab Rep.",2021
"Egypt, Arab Rep.",2022
El Salvador,2021
El Salvador,2022
Estonia,2021
Estonia,2022
Eswatini,2021
Eswatini,2022
Ethiopia,2021
Ethiopia,2022
Finland,2021
Finland,2022
France,2021
France,2022
Gabon,2021
Gabon,2022
Georgia,2021
Georgia,2022
Germany,2021
Germany,2022
Ghana,2021
Ghana,2022
Guatemala,2021
Guatemala,2022
Haiti,2021
Haiti,2022
Honduras,2021
Honduras,2022
Hungary,2021
Hungary,2022
India,2021
India,2022
Indonesia,2021
Indonesia,2022
"Iran, Islamic Rep.",2021
"Iran, Islamic Rep.",2022
Iraq,2021
Iraq,2022
Ireland,2021
Ireland,2022
Israel,2021
Israel,2022
Italy,2021
Italy,2022
Jamaica,2021
Jamaica,2022
Japan,2021
Japan,2022
Jordan,2021
Jordan,2022
Kazakhstan,2021
Kazakhstan,2022
Kenya,2021
Kenya,2022
"Korea, Rep.",2021
"Korea, Rep.",2022
Kyrgyz Republic,2021
Kyrgyz Republic,2022
Lao PDR,2021
Lao PDR,2022
Latvia,2021
Latvia,2022
Lithuania,2021
Lithuania,2022
Luxembourg,2021
Luxembourg,2022
Madagascar,2021
Madagascar,2022
Malaysia,2021
Malaysia,2022
Mauritius,2021
Mauritius,2022
Mexico,2021
Mexico,2022
Moldova,2021
Moldova,2022
Mongolia,2021
Mongolia,2022
Morocco,2021
Morocco,2022
Mozambique,2021
Mozambique,2022
Myanmar,2021
Myanmar,2022
Namibia,2021
Namibia,2022
Nepal,2021
Nepal,2022
Netherlands,2021
Netherlands,2022
New Zealand,2021
New Zealand,2022
Nicaragua,2021
Nicaragua,2022
Niger,2021
Niger,2022
Nigeria,2021
Nigeria,2022
North Macedonia,2021
North Macedonia,2022
Norway,2021
Norway,2022
Pakistan,2021
Pakistan,2022
Panama,2021
Panama,2022
Paraguay,2021
Paraguay,2022
Peru,2021
Peru,2022
Philippines,2021
Philippines,2022
Poland,2021
Poland,2022
Portugal,2021
Portugal,2022
Romania,2021
Romania,2022
Russian Federation,2021
Russian Federation,2022
Rwanda,2021
Rwanda,2022
Senegal,2021
Senegal,2022
Slovak Republic,2021
Slovak Republic,2022
Slovenia,2021
Slovenia,2022
South Africa,2021
South Africa,2022
Spain,2021
Spain,2022
Suriname,2021
Suriname,2022
Sweden,2021
Sweden,2022
Switzerland,2021
Switzerland,2022
Tajikistan,2021
Tajikistan,2022
Tanzania,2021
Tanzania,2022
Thailand,2021
Thailand,2022
Togo,2021
Togo,2022
Trinidad and Tobago,2021
Trinidad and Tobago,2022
Tunisia,2021
Tunisia,2022
Turkiye,2021
Turkiye,2022
Uganda,2021
Uganda,2022
Ukraine,2021
Ukraine,2022
United Kingdom,2021
United Kingdom,2022
United States,2021
United States,2022
Uruguay,2021
Uruguay,2022
Uzbekistan,2021
Uzbekistan,2022
Viet Nam,2021
Viet Nam,2022
Zambia,2021
Zambia,2022
Zimbabwe,2021
Zimbabwe,2022
