Country Name,Year
Albania,2000
Albania,2001
Albania,2002
Albania,2003
Albania,2004
Albania,2005
Albania,2006
Albania,2007
Albania,2008
Albania,2009
Albania,2010
Albania,2011
Albania,2012
Albania,2013
Albania,2014
Albania,2015
Albania,2016
Albania,2017
Albania,2018
Algeria,2000
Algeria,2001
Algeria,2002
Algeria,2003
Algeria,2004
Algeria,2005
Algeria,2006
Algeria,2007
Algeria,2008
Algeria,2009
Algeria,2010
Algeria,2011
Algeria,2012
Algeria,2013
Algeria,2014
Algeria,2015
Algeria,2016
Algeria,2017
Algeria,2018
Angola,2000
Angola,2001
Angola,2002
Angola,2003
Angola,2004
Angola,2005
Angola,2006
Angola,2007
Angola,2008
Angola,2009
Angola,2010
Angola,2011
Angola,2012
Angola,2013
Angola,2014
Angola,2015
Angola,2016
Angola,2017
Angola,2018
Argentina,2000
Argentina,2001
Argentina,2002
Argentina,2003
Argentina,2004
Argentina,2005
Argentina,2006
Argentina,2007
Argentina,2008
Argentina,2009
Argentina,2010
Argentina,2011
Argentina,2012
Argentina,2013
Argentina,2014
Argentina,2015
Argentina,2016
Argentina,2017
Argentina,2018
Australia,2000
Australia,2001
Australia,2002
Australia,2003
Australia,2004
Australia,2005
Australia,2006
Australia,2007
Australia,2008
Australia,2009
Australia,2010
Australia,2011
Australia,2012
Australia,2013
Australia,2014
Australia,2015
Australia,2016
Australia,2017
Australia,2018
Austria,2000
Austria,2001
Austria,2002
Austria,2003
Austria,2004
Austria,2005
Austria,2006
Austria,2007
Austria,2008
Austria,2009
Austria,2010
Austria,2011
Austria,2012
Austria,2013
Austria,2014
Austria,2015
Austria,2016
Austria,2017
Austria,2018
Azerbaijan,2000
Azerbaijan,2001
Azerbaijan,2002
Azerbaijan,2003
Azerbaijan,2004
Azerbaijan,2005
Azerbaijan,2006
Azerbaijan,2007
Azerbaijan,2008
Azerbaijan,2009
Azerbaijan,2010
Azerbaijan,2011
Azerbaijan,2012
Azerbaijan,2013
Azerbaijan,2014
Azerbaijan,2015
Azerbaijan,2016
Azerbaijan,2017
Azerbaijan,2018
Bangladesh,2000
Bangladesh,2001
Bangladesh,2002
Bangladesh,2003
Bangladesh,2004
Bangladesh,2005
Bangladesh,2006
Bangladesh,2007
Bangladesh,2008
Bangladesh,2009
Bangladesh,2010
Bangladesh,2011
Bangladesh,2012
Bangladesh,2013
Bangladesh,2014
Bangladesh,2015
Bangladesh,2016
Bangladesh,2017
Bangladesh,2018
Belarus,2000
Belarus,2001
Belarus,2002
