Country Name,Year
Albania,2019
Albania,2020
Algeria,2019
Algeria,2020
Angola,2019
Angola,2020
Argentina,2019
Argentina,2020
Australia,2019
Australia,2020
Austria,2019
Austria,2020
Azerbaijan,2019
Azerbaijan,2020
Bangladesh,2019
Bangladesh,2020
Belarus,2019
Belarus,2020
Belgium,2019
Belgium,2020
Benin,2019
Benin,2020
Bolivia,2019
Bolivia,2020
Bosnia and Herzegovina,2019
Bosnia and Herzegovina,2020
Botswana,2019
Botswana,2020
Brazil,2019
Brazil,2020
Burkina Faso,2019
Burkina Faso,2020
Cambodia,2019
Cambodia,2020
Cameroon,2019
Cameroon,2020
Canada,2019
Canada,2020
Chad,2019
Chad,2020
Chile,2019
Chile,2020
China,2019
China,2020
Colombia,2019
Colombia,2020
"Congo, Dem. Rep.",2019
"Congo, Dem. Rep.",2020
"Congo, Rep.",2019
"Congo, Rep.",2020
Costa Rica,2019
Costa Rica,2020
Cote d'Ivoire,2019
Cote d'Ivoire,2020
Croatia,2019
Croatia,2020
Cyprus,2019
Cyprus,2020
Czechia,2019
Czechia,2020
Denmark,2019
Denmark,2020
Dominican Republic,2019
Dominican Republic,2020
Ecuador,2019
Ecuador,2020
"Egypt, Arab Rep.",2019
"Egypt, Arab Rep.",2020
El Salvador,2019
El Salvador,2020
Estonia,2019
Estonia,2020
Eswatini,2019
Eswatini,2020
Ethiopia,2019
Ethiopia,2020
Finland,2019
Finland,2020
France,2019
France,2020
Gabon,2019
Gabon,2020
Georgia,2019
Georgia,2020
Germany,2019
Germany,2020
Ghana,2019
Ghana,2020
Guatemala,2019
Guatemala,2020
Haiti,2019
Haiti,2020
Honduras,2019
Honduras,2020
Hungary,2019
Hungary,2020
India,2019
India,2020
Indonesia,2019
Indonesia,2020
"Iran, Islamic Rep.",2019
"Iran, Islamic Rep.",2020
Iraq,2019
Iraq,2020
Ireland,2019
Ireland,2020
Israel,2019
Israel,2020
Italy,2019
Italy,2020
Jamaica,2019
Jamaica,2020
Japan,2019
Japan,2020
Jordan,2019
Jordan,2020
Kazakhstan,2019
Kazakhstan,2020
Kenya,2019
Kenya,2020
"Korea, Rep.",2019
"Korea, Rep.",2020
Kyrgyz Republic,2019
Kyrgyz Republic,2020
Lao PDR,2019
Lao PDR,2020
Latvia,2019
Latvia,2020
Lithuania,2019
Lithuania,2020
Luxembourg,2019
Luxembourg,2020
Madagascar,2019
Madagascar,2020
Malaysia,2019
Malaysia,2020
Mauritius,2019
Mauritius,2020
Mexico,2019
Mexico,2020
Moldova,2019
Moldova,2020
Mongolia,2019
Mongolia,2020
Morocco,2019
Morocco,2020
Mozambique,2019
Mozambique,2020
Myanmar,2019
Myanmar,2020
Namibia,2019
Namibia,2020
Nepal,2019
Nepal,2020
Netherlands,2019
Netherlands,2020
New Zealand,2019
New Zealand,2020
Nicaragua,2019
Nicaragua,2020
Niger,2019
Niger,2020
Nigeria,2019
Nigeria,2020
North Macedonia,2019
North Macedonia,2020
Norway,2019
Norway,2020
Pakistan,2019
Pakistan,2020
Panama,2019
Panama,2020
Paraguay,2019
Paraguay,2020
Peru,2019
Peru,2020
Philippines,2019
Philippines,2020
Poland,2019
Poland,2020
Portugal,2019
Portugal,2020
Romania,2019
Romania,2020
Russian Federation,2019
Russian Federation,2020
Rwanda,2019
Rwanda,2020
Senegal,2019
Senegal,2020
Slovak Republic,2019
Slovak Republic,2020
Slovenia,2019
Slovenia,2020
South Africa,2019
South Africa,2020
Spain,2019
Spain,2020
Suriname,2019
Suriname,2020
Sweden,2019
Sweden,2020
Switzerland,2019
Switzerland,2020
Tajikistan,2019
Tajikistan,2020
Tanzania,2019
Tanzania,2020
Thailand,2019
Thailand,2020
Togo,2019
Togo,2020
Trinidad and Tobago,2019
Trinidad and Tobago,2020
Tunisia,2019
Tunisia,2020
Turkiye,2019
Turkiye,2020
Uganda,2019
Uganda,2020
Ukraine,2019
Ukraine,2020
United Kingdom,2019
United Kingdom,2020
United States,2019
United States,2020
Uruguay,2019
Uruguay,2020
Uzbekistan,2019
Uzbekistan,2020
Viet Nam,2019
Viet Nam,2020
Zambia,2019
Zambia,2020
Zimbabwe,2019
Zimbabwe,2020
