Country Name,Year
Switzerland,2011
Angola,2020
Nicaragua,2019
Tanzania,2015
Romania,2003
Georgia,2009
Japan,2016
El Salvador,2006
Rwanda,2021
Poland,2000
Mozambique,2013
Mongolia,2010
Madagascar,2005
Namibia,2009
Cambodia,2019
Estonia,2021
"Iran, Islamic Rep.",2018
Madagascar,2015
Chad,2014
Honduras,2010
Honduras,2021
Belgium,2009
Iraq,2018
Norway,2008
Albania,2000
Hungary,2014
Mozambique,2010
Gabon,2005
Viet Nam,2013
Botswana,2011
Israel,2005
Paraguay,2018
Belarus,2020
El Salvador,2002
Uzbekistan,2013
Lao PDR,2018
Lao PDR,2015
Poland,2003
Peru,2009
Belarus,2021
Sweden,2000
Canada,2017
Ukraine,2007
Brazil,2006
Brazil,2020
Lithuania,2021
Estonia,2015
New Zealand,2007
United Kingdom,2004
Mexico,2018
Paraguay,2011
Moldova,2020
Philippines,2021
Kenya,2013
Turkiye,2017
Nepal,2006
Japan,2007
Nicaragua,2004
Indonesia,2008
North Macedonia,2007
Japan,2010
Ukraine,2017
Algeria,2011
Lithuania,2000
Madagascar,2000
Brazil,2005
Ghana,2022
Australia,2008
Angola,2018
Sweden,2004
Russian Federation,2016
Peru,2017
"Korea, Rep.",2014
North Macedonia,2005
Italy,2006
Germany,2014
Ethiopia,2021
Russian Federation,2003
France,2000
"Korea, Rep.",2015
"Congo, Rep.",2012
Germany,2002
Bangladesh,2011
Trinidad and Tobago,2002
Canada,2013
Senegal,2022
Nepal,2002
Cameroon,2016
Tunisia,2020
Israel,2016
Panama,2001
Switzerland,2005
Ecuador,2001
Ethiopia,2007
Kyrgyz Republic,2013
Chile,2005
Cameroon,2010
"Korea, Rep.",2004
Myanmar,2000
Paraguay,2012
Slovak Republic,2022
Paraguay,2016
Indonesia,2014
Chad,2002
Tajikistan,2009
Slovenia,2016
Canada,2020
Denmark,2017
Malaysia,2007
Iraq,2005
Philippines,2009
Jamaica,2016
Russian Federation,2011
Luxembourg,2002
Mexico,2002
Argentina,2003
Cameroon,2019
Honduras,2022
Czechia,2014
Portugal,2004
Paraguay,2006
Philippines,2011
Cyprus,2016
South Africa,2014
Ireland,2011
Switzerland,2017
"Congo, Dem. Rep.",2000
Moldova,2007
Belgium,2022
Burkina Faso,2004
"Congo, Dem. Rep.",2007
Peru,2022
Italy,2018
Cote d'Ivoire,2002
Zambia,2004
Benin,2007
Haiti,2015
Nicaragua,2007
Moldova,2006
Argentina,2010
Slovak Republic,2009
Costa Rica,2008
"Korea, Rep.",2008
Cambodia,2002
Germany,2006
Russian Federation,2022
Russian Federation,2010
Israel,2007
Jamaica,2021
Sweden,2013
Slovak Republic,2008
Australia,2011
Jamaica,2009
Portugal,2022
India,2001
Philippines,2017
Cyprus,2008
Mexico,2009
"Iran, Islamic Rep.",2010
United Kingdom,2017
Mexico,2022
Estonia,2020
Suriname,2013
Albania,2022
Argentina,2007
Madagascar,2019
Nepal,2016
United States,2011
Madagascar,2008
Indonesia,2012
North Macedonia,2002
Kazakhstan,2014
"Congo, Dem. Rep.",2003
Estonia,2016
Luxembourg,2000
Mexico,2001
Denmark,2022
Belgium,2018
Niger,2001
South Africa,2020
Cameroon,2018
Haiti,2012
Lao PDR,2005
Ghana,2021
Bolivia,2010
Australia,2002
France,2015
Peru,2004
Uzbekistan,2021
Burkina Faso,2022
Myanmar,2015
Georgia,2006
Ireland,2022
Ethiopia,2009
Portugal,2013
Ecuador,2021
Poland,2007
Uganda,2000
Italy,2013
New Zealand,2021
Uganda,2009
North Macedonia,2020
Germany,2010
Kyrgyz Republic,2002
Jamaica,2018
Sweden,2014
Trinidad and Tobago,2004
Bangladesh,2019
Eswatini,2017
Spain,2021
Lithuania,2018
China,2017
India,2014
Brazil,2014
Ecuador,2002
Estonia,2012
Latvia,2005
Mongolia,2002
Denmark,2002
Jamaica,2015
Sweden,2018
Jamaica,2007
Eswatini,2019
El Salvador,2013
Eswatini,2006
Croatia,2020
Jordan,2015
Azerbaijan,2014
New Zealand,2003
Mozambique,2011
Chile,2021
Russian Federation,2005
Guatemala,2021
Sweden,2006
"Congo, Dem. Rep.",2019
Thailand,2018
Cyprus,2005
North Macedonia,2008
Latvia,2003
El Salvador,2009
Uganda,2016
United Kingdom,2021
Malaysia,2022
Cote d'Ivoire,2018
Viet Nam,2011
Tunisia,2021
Lao PDR,2020
Zimbabwe,2014
Nepal,2020
Indonesia,2016
Slovenia,2003
Gabon,2016
Viet Nam,2016
Paraguay,2022
Zambia,2022
Ecuador,2018
"Iran, Islamic Rep.",2014
Philippines,2022
Thailand,2001
Algeria,2009
Belarus,2014
Senegal,2013
Rwanda,2019
Czechia,2021
Kazakhstan,2010
Poland,2009
Pakistan,2002
Gabon,2013
Kyrgyz Republic,2010
Tunisia,2004
Ireland,2009
Costa Rica,2018
Ethiopia,2022
Germany,2011
Brazil,2021
Benin,2019
New Zealand,2006
Chad,2011
Viet Nam,2006
Lithuania,2014
New Zealand,2005
Costa Rica,2010
Haiti,2000
Thailand,2014
Paraguay,2017
Latvia,2016
Paraguay,2007
South Africa,2001
Angola,2010
Kenya,2020
Czechia,2011
Brazil,2000
"Iran, Islamic Rep.",2004
Italy,2020
Georgia,2017
Mauritius,2008
Mongolia,2001
Viet Nam,2002
Germany,2022
Thailand,2005
Niger,2015
Czechia,2016
Rwanda,2013
Namibia,2016
Botswana,2005
Cambodia,2020
Guatemala,2022
Algeria,2019
Kenya,2009
Cote d'Ivoire,2007
Colombia,2009
Russian Federation,2001
Estonia,2017
Argentina,2004
Kazakhstan,2007
Netherlands,2014
Suriname,2015
Hungary,2007
India,2021
Cambodia,2005
Colombia,2008
Kyrgyz Republic,2021
Belgium,2010
Switzerland,2010
Norway,2012
"Egypt, Arab Rep.",2000
Finland,2003
Viet Nam,2020
Portugal,2021
Nepal,2008
Slovak Republic,2006
Japan,2018
Austria,2022
Panama,2010
Romania,2006
Bosnia and Herzegovina,2008
Kazakhstan,2009
Ukraine,2008
El Salvador,2001
Albania,2014
Tunisia,2003
"Congo, Rep.",2004
Hungary,2021
Denmark,2010
Botswana,2013
Croatia,2021
Ghana,2003
Japan,2004
Cote d'Ivoire,2001
Slovak Republic,2021
Kyrgyz Republic,2015
Ireland,2010
New Zealand,2022
Haiti,2006
Panama,2016
Ukraine,2020
Morocco,2012
Canada,2004
United States,2020
Dominican Republic,2011
Estonia,2022
Mongolia,2017
Luxembourg,2004
Myanmar,2017
Ghana,2014
Malaysia,2014
Spain,2005
Brazil,2009
Sweden,2009
Namibia,2001
Dominican Republic,2019
Poland,2011
Eswatini,2007
Mexico,2021
Australia,2005
Viet Nam,2012
Uganda,2014
Ukraine,2001
Honduras,2005
Poland,2020
New Zealand,2008
Uzbekistan,2003
Niger,2020
Poland,2010
Panama,2020
Suriname,2019
Albania,2003
Burkina Faso,2010
Albania,2016
Austria,2009
Colombia,2020
Spain,2010
"Iran, Islamic Rep.",2006
Morocco,2006
Denmark,2005
Iraq,2021
United States,2012
Australia,2019
Namibia,2010
Jordan,2002
Guatemala,2004
Ireland,2013
Spain,2000
Kyrgyz Republic,2004
Brazil,2007
Kyrgyz Republic,2016
Paraguay,2019
Uganda,2002
